Index | Variable | False Child | True Child | Type
34391 |    q_6_1 |       34393 |      34392 | Variable
34392 |    q_6_2 |       36312 |      36333 | Variable
34393 |    q_6_2 |       36355 |      36408 | Variable
34394 |    q_5_4 |       59998 |      40846 | Variable
34395 |    q_5_6 |       34397 |      34396 | Variable
34396 |    q_5_4 |       59998 |      49236 | Variable
34397 |    q_5_4 |       34398 |      59998 | Variable
34398 |    q_6_3 |       34400 |      34399 | Variable
34399 |    q_6_8 |       57492 |      57499 | Variable
34400 |    q_6_8 |       34408 |      34401 | Variable
34401 |    q_6_7 |       34405 |      34402 | Variable
34402 |    q_6_1 |       34404 |      34403 | Variable
34403 |    q_6_2 |       35908 |      35929 | Variable
34404 |    q_6_2 |       35951 |      36004 | Variable
34405 |    q_6_1 |       34407 |      34406 | Variable
34406 |    q_6_2 |       36059 |      36104 | Variable
34407 |    q_6_2 |       36150 |      36227 | Variable
34408 |    q_6_7 |       34412 |      34409 | Variable
34409 |    q_6_1 |       34411 |      34410 | Variable
34410 |    q_6_2 |       35749 |      35766 | Variable
34411 |    q_6_2 |       35784 |      35801 | Variable
34412 |    q_6_1 |       34414 |      34413 | Variable
34413 |    q_6_2 |       35820 |      35841 | Variable
34414 |    q_6_2 |       35863 |      35884 | Variable
34415 |    q_5_3 |       35367 |      34416 | Variable
34416 |    q_5_7 |       34740 |      34417 | Variable
34417 |    q_5_8 |       34598 |      34418 | Variable
34418 |    q_5_6 |       34420 |      34419 | Variable
34419 |    q_5_4 |       59998 |      49151 | Variable
34420 |    q_5_4 |       34421 |      59998 | Variable
34421 |    q_6_3 |       34423 |      34422 | Variable
34422 |    q_6_8 |       58845 |      59107 | Variable
34423 |    q_6_8 |       34503 |      34424 | Variable
34424 |    q_6_7 |       34456 |      34425 | Variable
34425 |    q_6_1 |       34441 |      34426 | Variable
34426 |    q_6_2 |       34434 |      34427 | Variable
34427 |    q_6_4 |       34431 |      34428 | Variable
34428 |    q_6_5 |       34429 |      35172 | Variable
34429 |    q_6_6 |       34430 |      59998 | Variable
34430 |    q_7_8 |       35186 |      59998 | Variable
34431 |    q_6_5 |       35212 |      34432 | Variable
34432 |    q_6_6 |       34433 |      59998 | Variable
34433 |    q_7_8 |       35203 |      59998 | Variable
34434 |    q_6_4 |       34438 |      34435 | Variable
34435 |    q_6_5 |       35237 |      34436 | Variable
34436 |    q_6_6 |       34437 |      59998 | Variable
34437 |    q_7_8 |       35228 |      59998 | Variable
34438 |    q_6_5 |       34439 |      35245 | Variable
34439 |    q_6_6 |       34440 |      59998 | Variable
34440 |    q_7_8 |       35259 |      59998 | Variable
34441 |    q_6_2 |       34449 |      34442 | Variable
34442 |    q_6_4 |       34446 |      34443 | Variable
34443 |    q_6_5 |       35287 |      34444 | Variable
34444 |    q_6_6 |       34445 |      59998 | Variable
34445 |    q_7_8 |       35278 |      59998 | Variable
34446 |    q_6_5 |       34447 |      35295 | Variable
34447 |    q_6_6 |       34448 |      59998 | Variable
34448 |    q_7_8 |       35309 |      59998 | Variable
34449 |    q_6_4 |       34453 |      34450 | Variable
34450 |    q_6_5 |       34451 |      35320 | Variable
34451 |    q_6_6 |       34452 |      59998 | Variable
34452 |    q_7_8 |       35334 |      59998 | Variable
34453 |    q_6_5 |       35360 |      34454 | Variable
34454 |    q_6_6 |       34455 |      59998 | Variable
34455 |    q_7_8 |       35351 |      59998 | Variable
34456 |    q_6_1 |       34480 |      34457 | Variable
34457 |    q_6_2 |       34469 |      34458 | Variable
34458 |    q_6_4 |       34464 |      34459 | Variable
34459 |    q_6_5 |       35066 |      34460 | Variable
34460 |    q_6_6 |       34461 |      59998 | Variable
34461 |    q_7_8 |       35063 |      34462 | Variable
34462 |    q_7_7 |       34463 |      59998 | Variable
34463 |    q_7_1 |       34941 |      34943 | Variable
34464 |    q_6_5 |       34465 |      35074 | Variable
34465 |    q_6_6 |       34466 |      59998 | Variable
34466 |    q_7_8 |       35083 |      34467 | Variable
34467 |    q_7_7 |       34468 |      59998 | Variable
34468 |    q_7_1 |       34949 |      34951 | Variable
34469 |    q_6_4 |       34475 |      34470 | Variable
34470 |    q_6_5 |       34471 |      35088 | Variable
34471 |    q_6_6 |       34472 |      59998 | Variable
34472 |    q_7_8 |       35097 |      34473 | Variable
34473 |    q_7_7 |       34474 |      59998 | Variable
34474 |    q_7_1 |       34958 |      34960 | Variable
34475 |    q_6_5 |       35106 |      34476 | Variable
34476 |    q_6_6 |       34477 |      59998 | Variable
34477 |    q_7_8 |       35103 |      34478 | Variable
34478 |    q_7_7 |       34479 |      59998 | Variable
34479 |    q_7_1 |       34966 |      34968 | Variable
34480 |    q_6_2 |       34492 |      34481 | Variable
34481 |    q_6_4 |       34487 |      34482 | Variable
34482 |    q_6_5 |       34483 |      35116 | Variable
34483 |    q_6_6 |       34484 |      59998 | Variable
34484 |    q_7_8 |       35125 |      34485 | Variable
34485 |    q_7_7 |       34486 |      59998 | Variable
34486 |    q_7_1 |       34906 |      34907 | Variable
34487 |    q_6_5 |       35134 |      34488 | Variable
34488 |    q_6_6 |       34489 |      59998 | Variable
34489 |    q_7_8 |       35131 |      34490 | Variable
34490 |    q_7_7 |       34491 |      59998 | Variable
34491 |    q_7_1 |       34914 |      34915 | Variable
34492 |    q_6_4 |       34498 |      34493 | Variable
34493 |    q_6_5 |       35148 |      34494 | Variable
34494 |    q_6_6 |       34495 |      59998 | Variable
34495 |    q_7_8 |       35145 |      34496 | Variable
34496 |    q_7_7 |       34497 |      59998 | Variable
34497 |    q_7_1 |       34923 |      34924 | Variable
34498 |    q_6_5 |       34499 |      35156 | Variable
34499 |    q_6_6 |       34500 |      59998 | Variable
34500 |    q_7_8 |       35165 |      34501 | Variable
34501 |    q_7_7 |       34502 |      59998 | Variable
34502 |    q_7_1 |       34931 |      34932 | Variable
34503 |    q_6_7 |       34535 |      34504 | Variable
34504 |    q_6_1 |       34520 |      34505 | Variable
34505 |    q_6_2 |       34513 |      34506 | Variable
34506 |    q_6_4 |       34510 |      34507 | Variable
34507 |    q_6_5 |       59998 |      34508 | Variable
34508 |    q_6_6 |       34509 |      59998 | Variable
34509 |    q_7_8 |       34976 |      59998 | Variable
34510 |    q_6_5 |       34511 |      59998 | Variable
34511 |    q_6_6 |       34512 |      59998 | Variable
34512 |    q_7_8 |       34990 |      59998 | Variable
34513 |    q_6_4 |       34517 |      34514 | Variable
34514 |    q_6_5 |       34515 |      59998 | Variable
34515 |    q_6_6 |       34516 |      59998 | Variable
34516 |    q_7_8 |       35001 |      59998 | Variable
34517 |    q_6_5 |       59998 |      34518 | Variable
34518 |    q_6_6 |       34519 |      59998 | Variable
34519 |    q_7_8 |       35007 |      59998 | Variable
34520 |    q_6_2 |       34528 |      34521 | Variable
34521 |    q_6_4 |       34525 |      34522 | Variable
34522 |    q_6_5 |       34523 |      59998 | Variable
34523 |    q_6_6 |       34524 |      59998 | Variable
34524 |    q_7_8 |       35023 |      59998 | Variable
34525 |    q_6_5 |       59998 |      34526 | Variable
34526 |    q_6_6 |       34527 |      59998 | Variable
34527 |    q_7_8 |       35029 |      59998 | Variable
34528 |    q_6_4 |       34532 |      34529 | Variable
34529 |    q_6_5 |       59998 |      34530 | Variable
34530 |    q_6_6 |       34531 |      59998 | Variable
34531 |    q_7_8 |       35040 |      59998 | Variable
34532 |    q_6_5 |       34533 |      59998 | Variable
34533 |    q_6_6 |       34534 |      59998 | Variable
34534 |    q_7_8 |       35054 |      59998 | Variable
34535 |    q_6_1 |       34567 |      34536 | Variable
34536 |    q_6_2 |       34552 |      34537 | Variable
34537 |    q_6_4 |       34545 |      34538 | Variable
34538 |    q_6_5 |       34542 |      34539 | Variable
34539 |    q_6_6 |       59998 |      34540 | Variable
34540 |    q_7_8 |       59998 |      34541 | Variable
34541 |    q_7_7 |       34754 |      59998 | Variable
34542 |    q_6_6 |       34543 |      59998 | Variable
34543 |    q_7_8 |       34904 |      34544 | Variable
34544 |    q_7_7 |       35187 |      35191 | Variable
34545 |    q_6_5 |       34549 |      34546 | Variable
34546 |    q_6_6 |       34547 |      59998 | Variable
34547 |    q_7_8 |       34912 |      34548 | Variable
34548 |    q_7_7 |       35204 |      35208 | Variable
34549 |    q_6_6 |       59998 |      34550 | Variable
34550 |    q_7_8 |       59998 |      34551 | Variable
34551 |    q_7_7 |       34765 |      59998 | Variable
34552 |    q_6_4 |       34560 |      34553 | Variable
34553 |    q_6_5 |       34557 |      34554 | Variable
34554 |    q_6_6 |       34555 |      59998 | Variable
34555 |    q_7_8 |       34921 |      34556 | Variable
34556 |    q_7_7 |       35229 |      35233 | Variable
34557 |    q_6_6 |       59998 |      34558 | Variable
34558 |    q_7_8 |       59998 |      34559 | Variable
34559 |    q_7_7 |       34774 |      59998 | Variable
34560 |    q_6_5 |       34564 |      34561 | Variable
34561 |    q_6_6 |       59998 |      34562 | Variable
34562 |    q_7_8 |       59998 |      34563 | Variable
34563 |    q_7_7 |       34779 |      59998 | Variable
34564 |    q_6_6 |       34565 |      59998 | Variable
34565 |    q_7_8 |       34929 |      34566 | Variable
34566 |    q_7_7 |       35260 |      35264 | Variable
34567 |    q_6_2 |       34583 |      34568 | Variable
34568 |    q_6_4 |       34576 |      34569 | Variable
34569 |    q_6_5 |       34573 |      34570 | Variable
34570 |    q_6_6 |       34571 |      59998 | Variable
34571 |    q_7_8 |       34939 |      34572 | Variable
34572 |    q_7_7 |       35279 |      35283 | Variable
34573 |    q_6_6 |       59998 |      34574 | Variable
34574 |    q_7_8 |       59998 |      34575 | Variable
34575 |    q_7_7 |       34792 |      59998 | Variable
34576 |    q_6_5 |       34580 |      34577 | Variable
34577 |    q_6_6 |       59998 |      34578 | Variable
34578 |    q_7_8 |       59998 |      34579 | Variable
34579 |    q_7_7 |       34797 |      59998 | Variable
34580 |    q_6_6 |       34581 |      59998 | Variable
34581 |    q_7_8 |       34947 |      34582 | Variable
34582 |    q_7_7 |       35310 |      35314 | Variable
34583 |    q_6_4 |       34591 |      34584 | Variable
34584 |    q_6_5 |       34588 |      34585 | Variable
34585 |    q_6_6 |       59998 |      34586 | Variable
34586 |    q_7_8 |       59998 |      34587 | Variable
34587 |    q_7_7 |       34806 |      59998 | Variable
34588 |    q_6_6 |       34589 |      59998 | Variable
34589 |    q_7_8 |       34956 |      34590 | Variable
34590 |    q_7_7 |       35335 |      35339 | Variable
34591 |    q_6_5 |       34595 |      34592 | Variable
34592 |    q_6_6 |       34593 |      59998 | Variable
34593 |    q_7_8 |       34964 |      34594 | Variable
34594 |    q_7_7 |       35352 |      35356 | Variable
34595 |    q_6_6 |       59998 |      34596 | Variable
34596 |    q_7_8 |       59998 |      34597 | Variable
34597 |    q_7_7 |       34817 |      59998 | Variable
34598 |    q_5_6 |       34739 |      34599 | Variable
34599 |    q_5_4 |       34600 |      59998 | Variable
34600 |    q_6_3 |       34602 |      34601 | Variable
34601 |    q_6_8 |       59414 |      59821 | Variable
34602 |    q_6_8 |       34675 |      34603 | Variable
34603 |    q_6_7 |       34604 |      59998 | Variable
34604 |    q_6_1 |       34640 |      34605 | Variable
34605 |    q_6_2 |       34623 |      34606 | Variable
34606 |    q_6_4 |       34615 |      34607 | Variable
34607 |    q_6_5 |       59998 |      34608 | Variable
34608 |    q_6_6 |       34609 |      59998 | Variable
34609 |    q_7_8 |       34610 |      59998 | Variable
34610 |    q_7_7 |       34611 |      59998 | Variable
34611 |    q_7_1 |       34613 |      34612 | Variable
34612 |    q_7_2 |       57928 |      57974 | Variable
34613 |    q_7_2 |       34614 |      59998 | Variable
34614 |    q_7_3 |       35492 |      35495 | Variable
34615 |    q_6_5 |       34616 |      59998 | Variable
34616 |    q_6_6 |       34617 |      59998 | Variable
34617 |    q_7_8 |       34618 |      59998 | Variable
34618 |    q_7_7 |       34619 |      59998 | Variable
34619 |    q_7_1 |       34621 |      34620 | Variable
34620 |    q_7_2 |       57935 |      57981 | Variable
34621 |    q_7_2 |       34622 |      59998 | Variable
34622 |    q_7_3 |       35506 |      35513 | Variable
34623 |    q_6_4 |       34632 |      34624 | Variable
34624 |    q_6_5 |       34625 |      59998 | Variable
34625 |    q_6_6 |       34626 |      59998 | Variable
34626 |    q_7_8 |       34627 |      59998 | Variable
34627 |    q_7_7 |       34628 |      59998 | Variable
34628 |    q_7_1 |       34630 |      34629 | Variable
34629 |    q_7_2 |       57943 |      57959 | Variable
34630 |    q_7_2 |       34631 |      59998 | Variable
34631 |    q_7_3 |       35529 |      35532 | Variable
34632 |    q_6_5 |       59998 |      34633 | Variable
34633 |    q_6_6 |       34634 |      59998 | Variable
34634 |    q_7_8 |       34635 |      59998 | Variable
34635 |    q_7_7 |       34636 |      59998 | Variable
34636 |    q_7_1 |       34638 |      34637 | Variable
34637 |    q_7_2 |       57950 |      57966 | Variable
34638 |    q_7_2 |       34639 |      59998 | Variable
34639 |    q_7_3 |       35543 |      35550 | Variable
34640 |    q_6_2 |       34658 |      34641 | Variable
34641 |    q_6_4 |       34650 |      34642 | Variable
34642 |    q_6_5 |       34643 |      59998 | Variable
34643 |    q_6_6 |       34644 |      59998 | Variable
34644 |    q_7_8 |       34645 |      59998 | Variable
34645 |    q_7_7 |       34646 |      59998 | Variable
34646 |    q_7_1 |       34649 |      34647 | Variable
34647 |    q_7_2 |       34648 |      59998 | Variable
34648 |    q_7_3 |       35450 |      35451 | Variable
34649 |    q_7_2 |       57959 |      57943 | Variable
34650 |    q_6_5 |       59998 |      34651 | Variable
34651 |    q_6_6 |       34652 |      59998 | Variable
34652 |    q_7_8 |       34653 |      59998 | Variable
34653 |    q_7_7 |       34654 |      59998 | Variable
34654 |    q_7_1 |       34657 |      34655 | Variable
34655 |    q_7_2 |       34656 |      59998 | Variable
34656 |    q_7_3 |       35460 |      35461 | Variable
34657 |    q_7_2 |       57966 |      57950 | Variable
34658 |    q_6_4 |       34667 |      34659 | Variable
34659 |    q_6_5 |       59998 |      34660 | Variable
34660 |    q_6_6 |       34661 |      59998 | Variable
34661 |    q_7_8 |       34662 |      59998 | Variable
34662 |    q_7_7 |       34663 |      59998 | Variable
34663 |    q_7_1 |       34666 |      34664 | Variable
34664 |    q_7_2 |       34665 |      59998 | Variable
34665 |    q_7_3 |       35471 |      35472 | Variable
34666 |    q_7_2 |       57974 |      57928 | Variable
34667 |    q_6_5 |       34668 |      59998 | Variable
34668 |    q_6_6 |       34669 |      59998 | Variable
34669 |    q_7_8 |       34670 |      59998 | Variable
34670 |    q_7_7 |       34671 |      59998 | Variable
34671 |    q_7_1 |       34674 |      34672 | Variable
34672 |    q_7_2 |       34673 |      59998 | Variable
