Index | Variable | False Child | True Child | Type
 3041 |    q_4_1 |        3044 |       3042 | Variable
 3042 |    q_6_4 |        5771 |       3043 | Variable
 3043 |    q_6_5 |        3293 |       5771 | Variable
 3044 |    q_6_4 |        3045 |       4579 | Variable
 3045 |    q_6_5 |        5771 |       3579 | Variable
 3046 |    q_4_1 |        5771 |       3047 | Variable
 3047 |    q_6_4 |        3499 |       5771 | Variable
 3048 |    q_3_5 |        5771 |       3049 | Variable
 3049 |    q_3_2 |        3050 |       5771 | Variable
 3050 |    q_4_6 |        3051 |       5771 | Variable
 3051 |    q_4_1 |        5771 |       3052 | Variable
 3052 |    q_6_4 |        5771 |       3542 | Variable
 3053 |    q_3_3 |        3097 |       3054 | Variable
 3054 |    q_3_4 |        3055 |       5771 | Variable
 3055 |    q_2_2 |        3056 |       5771 | Variable
 3056 |    q_2_3 |        3057 |       5771 | Variable
 3057 |    q_1_1 |        3058 |       5771 | Variable
 3058 |    q_1_4 |        3059 |       5771 | Variable
 3059 |    q_1_3 |        3060 |       5771 | Variable
 3060 |    q_6_3 |        3079 |       3061 | Variable
 3061 |    q_1_6 |        3062 |       5771 | Variable
 3062 |    q_2_4 |        3063 |       5771 | Variable
 3063 |    q_2_6 |        5771 |       3064 | Variable
 3064 |    q_3_6 |        3066 |       3065 | Variable
 3065 |    q_3_1 |        5771 |       3827 | Variable
 3066 |    q_3_1 |        3075 |       3067 | Variable
 3067 |    q_3_5 |        5771 |       3068 | Variable
 3068 |    q_3_2 |        3069 |       5771 | Variable
 3069 |    q_4_6 |        3070 |       5771 | Variable
 3070 |    q_4_1 |        3073 |       3071 | Variable
 3071 |    q_6_4 |        5771 |       3072 | Variable
 3072 |    q_6_5 |        4943 |       5771 | Variable
 3073 |    q_6_4 |        3074 |       5771 | Variable
 3074 |    q_6_5 |        3721 |       5771 | Variable
 3075 |    q_3_5 |        3076 |       5771 | Variable
 3076 |    q_3_2 |        3077 |       5771 | Variable
 3077 |    q_4_6 |        3078 |       5771 | Variable
 3078 |    q_4_1 |        5771 |       4343 | Variable
 3079 |    q_1_6 |        3080 |       5771 | Variable
 3080 |    q_2_4 |        3081 |       5771 | Variable
 3081 |    q_2_6 |        5771 |       3082 | Variable
 3082 |    q_3_6 |        3084 |       3083 | Variable
 3083 |    q_3_1 |        5771 |       3834 | Variable
 3084 |    q_3_1 |        3093 |       3085 | Variable
 3085 |    q_3_5 |        5771 |       3086 | Variable
 3086 |    q_3_2 |        3087 |       5771 | Variable
 3087 |    q_4_6 |        3088 |       5771 | Variable
 3088 |    q_4_1 |        3091 |       3089 | Variable
 3089 |    q_6_4 |        3090 |       5771 | Variable
 3090 |    q_6_5 |        4803 |       5771 | Variable
 3091 |    q_6_4 |        5771 |       3092 | Variable
 3092 |    q_6_5 |        3706 |       5771 | Variable
 3093 |    q_3_5 |        3094 |       5771 | Variable
 3094 |    q_3_2 |        3095 |       5771 | Variable
 3095 |    q_4_6 |        3096 |       5771 | Variable
 3096 |    q_4_1 |        5771 |       4360 | Variable
 3097 |    q_3_4 |        3098 |       5771 | Variable
 3098 |    q_2_2 |        3150 |       3099 | Variable
 3099 |    q_2_3 |        3100 |       5771 | Variable
 3100 |    q_1_1 |        3101 |       5771 | Variable
 3101 |    q_1_4 |        3102 |       5771 | Variable
 3102 |    q_1_3 |        3103 |       5771 | Variable
 3103 |    q_6_3 |        3127 |       3104 | Variable
 3104 |    q_1_6 |        3105 |       5771 | Variable
 3105 |    q_2_4 |        3106 |       5771 | Variable
 3106 |    q_2_6 |        3107 |       5771 | Variable
 3107 |    q_3_6 |        3120 |       3108 | Variable
 3108 |    q_3_1 |        3109 |       5771 | Variable
 3109 |    q_3_5 |        3115 |       3110 | Variable
 3110 |    q_3_2 |        5771 |       3111 | Variable
 3111 |    q_4_6 |        3112 |       5771 | Variable
 3112 |    q_4_1 |        3113 |       5771 | Variable
 3113 |    q_6_4 |        3114 |       5771 | Variable
 3114 |    q_6_5 |        4832 |       5771 | Variable
 3115 |    q_3_2 |        3116 |       5771 | Variable
 3116 |    q_4_6 |        3117 |       5771 | Variable
 3117 |    q_4_1 |        3119 |       3118 | Variable
 3118 |    q_6_4 |        5771 |       4844 | Variable
 3119 |    q_6_4 |        4640 |       5771 | Variable
 3120 |    q_3_1 |        3121 |       5771 | Variable
 3121 |    q_3_5 |        3122 |       5771 | Variable
 3122 |    q_3_2 |        5771 |       3123 | Variable
 3123 |    q_4_6 |        5771 |       3124 | Variable
 3124 |    q_4_1 |        3125 |       5771 | Variable
 3125 |    q_6_4 |        3126 |       5549 | Variable
 3126 |    q_6_5 |        5771 |       4803 | Variable
 3127 |    q_1_6 |        3128 |       5771 | Variable
 3128 |    q_2_4 |        3129 |       5771 | Variable
 3129 |    q_2_6 |        3130 |       5771 | Variable
 3130 |    q_3_6 |        3143 |       3131 | Variable
 3131 |    q_3_1 |        3132 |       5771 | Variable
 3132 |    q_3_5 |        3138 |       3133 | Variable
 3133 |    q_3_2 |        5771 |       3134 | Variable
 3134 |    q_4_6 |        3135 |       5771 | Variable
 3135 |    q_4_1 |        3136 |       5771 | Variable
 3136 |    q_6_4 |        5771 |       3137 | Variable
 3137 |    q_6_5 |        4972 |       5771 | Variable
 3138 |    q_3_2 |        3139 |       5771 | Variable
 3139 |    q_4_6 |        3140 |       5771 | Variable
 3140 |    q_4_1 |        3142 |       3141 | Variable
 3141 |    q_6_4 |        4984 |       5771 | Variable
 3142 |    q_6_4 |        5771 |       4651 | Variable
 3143 |    q_3_1 |        3144 |       5771 | Variable
 3144 |    q_3_5 |        3145 |       5771 | Variable
 3145 |    q_3_2 |        5771 |       3146 | Variable
 3146 |    q_4_6 |        5771 |       3147 | Variable
 3147 |    q_4_1 |        3148 |       5771 | Variable
 3148 |    q_6_4 |        5742 |       3149 | Variable
 3149 |    q_6_5 |        5771 |       4943 | Variable
 3150 |    q_2_3 |        3151 |       5771 | Variable
 3151 |    q_1_1 |        3240 |       3152 | Variable
 3152 |    q_1_4 |        3189 |       3153 | Variable
 3153 |    q_1_3 |        3154 |       5771 | Variable
 3154 |    q_6_3 |        3172 |       3155 | Variable
 3155 |    q_1_6 |        3156 |       5771 | Variable
 3156 |    q_2_4 |        3157 |       5771 | Variable
 3157 |    q_2_6 |        5771 |       3158 | Variable
 3158 |    q_3_6 |        3159 |       5771 | Variable
 3159 |    q_3_1 |        3166 |       3160 | Variable
 3160 |    q_3_5 |        3161 |       5771 | Variable
 3161 |    q_3_2 |        3162 |       5771 | Variable
 3162 |    q_4_6 |        3163 |       5771 | Variable
 3163 |    q_4_1 |        3164 |       5771 | Variable
 3164 |    q_6_4 |        5771 |       3165 | Variable
 3165 |    q_6_5 |        5771 |       4832 | Variable
 3166 |    q_3_5 |        5771 |       3167 | Variable
 3167 |    q_3_2 |        3168 |       5771 | Variable
 3168 |    q_4_6 |        3169 |       5771 | Variable
 3169 |    q_4_1 |        3170 |       5771 | Variable
 3170 |    q_6_4 |        3171 |       5771 | Variable
 3171 |    q_6_5 |        4875 |       5771 | Variable
 3172 |    q_1_6 |        3173 |       5771 | Variable
 3173 |    q_2_4 |        3174 |       5771 | Variable
 3174 |    q_2_6 |        5771 |       3175 | Variable
 3175 |    q_3_6 |        3176 |       5771 | Variable
 3176 |    q_3_1 |        3183 |       3177 | Variable
 3177 |    q_3_5 |        3178 |       5771 | Variable
 3178 |    q_3_2 |        3179 |       5771 | Variable
 3179 |    q_4_6 |        3180 |       5771 | Variable
 3180 |    q_4_1 |        3181 |       5771 | Variable
 3181 |    q_6_4 |        3182 |       5771 | Variable
 3182 |    q_6_5 |        5771 |       4972 | Variable
 3183 |    q_3_5 |        5771 |       3184 | Variable
 3184 |    q_3_2 |        3185 |       5771 | Variable
 3185 |    q_4_6 |        3186 |       5771 | Variable
 3186 |    q_4_1 |        3187 |       5771 | Variable
 3187 |    q_6_4 |        5771 |       3188 | Variable
 3188 |    q_6_5 |        5015 |       5771 | Variable
 3189 |    q_1_3 |        3205 |       3190 | Variable
 3190 |    q_6_3 |        3198 |       3191 | Variable
 3191 |    q_1_6 |        3192 |       5771 | Variable
 3192 |    q_2_4 |        3193 |       5771 | Variable
 3193 |    q_2_6 |        5771 |       3194 | Variable
 3194 |    q_3_6 |        3195 |       5771 | Variable
 3195 |    q_3_1 |        3196 |       5771 | Variable
 3196 |    q_3_5 |        3197 |       5771 | Variable
 3197 |    q_3_2 |        5771 |       4730 | Variable
 3198 |    q_1_6 |        3199 |       5771 | Variable
 3199 |    q_2_4 |        3200 |       5771 | Variable
 3200 |    q_2_6 |        5771 |       3201 | Variable
 3201 |    q_3_6 |        3202 |       5771 | Variable
 3202 |    q_3_1 |        3203 |       5771 | Variable
 3203 |    q_3_5 |        3204 |       5771 | Variable
 3204 |    q_3_2 |        5771 |       4741 | Variable
 3205 |    q_6_3 |        3223 |       3206 | Variable
 3206 |    q_1_6 |        5771 |       3207 | Variable
 3207 |    q_2_4 |        3211 |       3208 | Variable
 3208 |    q_2_6 |        3209 |       5771 | Variable
 3209 |    q_3_6 |        3210 |       5771 | Variable
 3210 |    q_3_1 |        5771 |       4525 | Variable
 3211 |    q_2_6 |        5771 |       3212 | Variable
 3212 |    q_3_6 |        3222 |       3213 | Variable
 3213 |    q_3_1 |        3218 |       3214 | Variable
 3214 |    q_3_5 |        5771 |       3215 | Variable
 3215 |    q_3_2 |        3216 |       5771 | Variable
 3216 |    q_4_6 |        3217 |       5771 | Variable
 3217 |    q_4_1 |        5771 |       4547 | Variable
 3218 |    q_3_5 |        3219 |       3870 | Variable
 3219 |    q_3_2 |        3220 |       5771 | Variable
 3220 |    q_4_6 |        3221 |       5771 | Variable
 3221 |    q_4_1 |        5771 |       4539 | Variable
 3222 |    q_3_1 |        5771 |       4373 | Variable
 3223 |    q_1_6 |        5771 |       3224 | Variable
 3224 |    q_2_4 |        3228 |       3225 | Variable
 3225 |    q_2_6 |        3226 |       5771 | Variable
 3226 |    q_3_6 |        3227 |       5771 | Variable
 3227 |    q_3_1 |        5771 |       4556 | Variable
 3228 |    q_2_6 |        5771 |       3229 | Variable
 3229 |    q_3_6 |        3239 |       3230 | Variable
 3230 |    q_3_1 |        3235 |       3231 | Variable
 3231 |    q_3_5 |        5771 |       3232 | Variable
 3232 |    q_3_2 |        3233 |       5771 | Variable
 3233 |    q_4_6 |        3234 |       5771 | Variable
 3234 |    q_4_1 |        5771 |       4578 | Variable
 3235 |    q_3_5 |        3236 |       3896 | Variable
 3236 |    q_3_2 |        3237 |       5771 | Variable
 3237 |    q_4_6 |        3238 |       5771 | Variable
 3238 |    q_4_1 |        5771 |       4570 | Variable
 3239 |    q_3_1 |        5771 |       4382 | Variable
 3240 |    q_1_4 |        3279 |       3241 | Variable
 3241 |    q_1_3 |        3242 |       5771 | Variable
 3242 |    q_6_3 |        3261 |       3243 | Variable
 3243 |    q_1_6 |        5771 |       3244 | Variable
 3244 |    q_2_4 |        3253 |       3245 | Variable
 3245 |    q_2_6 |        3246 |       5771 | Variable
 3246 |    q_3_6 |        3247 |       5771 | Variable
 3247 |    q_3_1 |        5771 |       3248 | Variable
 3248 |    q_3_5 |        3249 |       5771 | Variable
 3249 |    q_3_2 |        3250 |       5771 | Variable
 3250 |    q_4_6 |        3251 |       5771 | Variable
 3251 |    q_4_1 |        3252 |       5771 | Variable
 3252 |    q_6_4 |        5771 |       3808 | Variable
 3253 |    q_2_6 |        5771 |       3254 | Variable
 3254 |    q_3_6 |        3255 |       5771 | Variable
 3255 |    q_3_1 |        5771 |       3256 | Variable
 3256 |    q_3_5 |        3257 |       5771 | Variable
 3257 |    q_3_2 |        3258 |       5771 | Variable
 3258 |    q_4_6 |        5771 |       3259 | Variable
 3259 |    q_4_1 |        3260 |       5771 | Variable
 3260 |    q_6_4 |        3329 |       4530 | Variable
 3261 |    q_1_6 |        5771 |       3262 | Variable
 3262 |    q_2_4 |        3271 |       3263 | Variable
 3263 |    q_2_6 |        3264 |       5771 | Variable
 3264 |    q_3_6 |        3265 |       5771 | Variable
 3265 |    q_3_1 |        5771 |       3266 | Variable
 3266 |    q_3_5 |        3267 |       5771 | Variable
 3267 |    q_3_2 |        3268 |       5771 | Variable
 3268 |    q_4_6 |        3269 |       5771 | Variable
 3269 |    q_4_1 |        3270 |       5771 | Variable
 3270 |    q_6_4 |        3790 |       5771 | Variable
 3271 |    q_2_6 |        5771 |       3272 | Variable
 3272 |    q_3_6 |        3273 |       5771 | Variable
 3273 |    q_3_1 |        5771 |       3274 | Variable
 3274 |    q_3_5 |        3275 |       5771 | Variable
 3275 |    q_3_2 |        3276 |       5771 | Variable
 3276 |    q_4_6 |        5771 |       3277 | Variable
 3277 |    q_4_1 |        3278 |       5771 | Variable
 3278 |    q_6_4 |        4561 |       3469 | Variable
 3279 |    q_1_3 |        3307 |       3280 | Variable
 3280 |    q_6_3 |        3294 |       3281 | Variable
 3281 |    q_1_6 |        5771 |       3282 | Variable
 3282 |    q_2_4 |        3283 |       5771 | Variable
 3283 |    q_2_6 |        5771 |       3284 | Variable
 3284 |    q_3_6 |        5771 |       3285 | Variable
 3285 |    q_3_1 |        3286 |       5771 | Variable
 3286 |    q_3_5 |        3287 |       5771 | Variable
 3287 |    q_3_2 |        3288 |       5771 | Variable
 3288 |    q_4_6 |        3289 |       5771 | Variable
 3289 |    q_4_1 |        3291 |       3290 | Variable
 3290 |    q_6_4 |        3469 |       4561 | Variable
 3291 |    q_6_4 |        5771 |       3292 | Variable
 3292 |    q_6_5 |        5771 |       3293 | Variable
 3293 |    q_4_5 |        5731 |       5771 | Variable
 3294 |    q_1_6 |        5771 |       3295 | Variable
 3295 |    q_2_4 |        3296 |       5771 | Variable
 3296 |    q_2_6 |        5771 |       3297 | Variable
 3297 |    q_3_6 |        5771 |       3298 | Variable
 3298 |    q_3_1 |        3299 |       5771 | Variable
 3299 |    q_3_5 |        3300 |       5771 | Variable
 3300 |    q_3_2 |        3301 |       5771 | Variable
 3301 |    q_4_6 |        3302 |       5771 | Variable
 3302 |    q_4_1 |        3304 |       3303 | Variable
 3303 |    q_6_4 |        4530 |       3329 | Variable
 3304 |    q_6_4 |        3305 |       5771 | Variable
 3305 |    q_6_5 |        5771 |       3306 | Variable
 3306 |    q_4_5 |        5557 |       5771 | Variable
 3307 |    q_6_3 |        3451 |       3308 | Variable
 3308 |    q_1_6 |        3309 |       5771 | Variable
 3309 |    q_2_4 |        3344 |       3310 | Variable
 3310 |    q_2_6 |        3311 |       5771 | Variable
 3311 |    q_3_6 |        3332 |       3312 | Variable
 3312 |    q_3_1 |        3321 |       3313 | Variable
 3313 |    q_3_5 |        3314 |       5771 | Variable
 3314 |    q_3_2 |        5771 |       3315 | Variable
 3315 |    q_4_6 |        3316 |       5771 | Variable
 3316 |    q_4_1 |        3317 |       5771 | Variable
 3317 |    q_6_4 |        5771 |       3318 | Variable
 3318 |    q_6_5 |        5771 |       3319 | Variable
 3319 |    q_4_5 |        3320 |       5771 | Variable
 3320 |    q_4_4 |        5771 |       4765 | Variable
 3321 |    q_3_5 |        3322 |       5771 | Variable
 3322 |    q_3_2 |        3323 |       5771 | Variable
 3323 |    q_4_6 |        3324 |       5771 | Variable
 3324 |    q_4_1 |        3330 |       3325 | Variable
 3325 |    q_6_4 |        3329 |       3326 | Variable
 3326 |    q_6_5 |        5771 |       3327 | Variable
 3327 |    q_4_5 |        3328 |       5771 | Variable
 3328 |    q_4_4 |        5463 |       3708 | Variable
 3329 |    q_6_5 |        3426 |       5771 | Variable
 3330 |    q_6_4 |        3331 |       5771 | Variable
 3331 |    q_6_5 |        5771 |       3441 | Variable
 3332 |    q_3_1 |        5771 |       3333 | Variable
 3333 |    q_3_5 |        3334 |       5771 | Variable
 3334 |    q_3_2 |        3335 |       5771 | Variable
 3335 |    q_4_6 |        3336 |       5771 | Variable
 3336 |    q_4_1 |        3339 |       3337 | Variable
 3337 |    q_6_4 |        5771 |       3338 | Variable
 3338 |    q_6_5 |        5771 |       3355 | Variable
 3339 |    q_6_4 |        3340 |       5771 | Variable
 3340 |    q_6_5 |        5771 |       3341 | Variable
 3341 |    q_4_5 |        3342 |       5771 | Variable
 3342 |    q_4_4 |        3343 |       5771 | Variable
