Index | Variable | False Child | True Child | Type
37545 |    q_7_6 |       42011 |      42012 | Variable
37546 |    q_7_6 |       42008 |      42009 | Variable
37547 |    q_7_5 |       37549 |      37548 | Variable
37548 |    q_7_6 |       42018 |      42019 | Variable
37549 |    q_7_6 |       42015 |      42016 | Variable
37550 |    q_7_4 |       37554 |      37551 | Variable
37551 |    q_7_5 |       37553 |      37552 | Variable
37552 |    q_7_6 |       42026 |      42027 | Variable
37553 |    q_7_6 |       42023 |      42024 | Variable
37554 |    q_7_5 |       37556 |      37555 | Variable
37555 |    q_7_6 |       42033 |      42034 | Variable
37556 |    q_7_6 |       42030 |      42031 | Variable
37557 |    q_6_6 |       37558 |      40602 | Variable
37558 |    q_6_7 |       37559 |      38946 | Variable
37559 |    q_6_8 |       71166 |      37560 | Variable
37560 |    q_7_1 |       37562 |      37561 | Variable
37561 |    q_7_2 |       66079 |      65918 | Variable
37562 |    q_7_2 |       37563 |      71166 | Variable
37563 |    q_7_3 |       37571 |      37564 | Variable
37564 |    q_7_4 |       37568 |      37565 | Variable
37565 |    q_7_5 |       37567 |      37566 | Variable
37566 |    q_7_6 |       42858 |      41945 | Variable
37567 |    q_7_6 |       41942 |      42860 | Variable
37568 |    q_7_5 |       37570 |      37569 | Variable
37569 |    q_7_6 |       41952 |      42863 | Variable
37570 |    q_7_6 |       42865 |      41949 | Variable
37571 |    q_7_4 |       37575 |      37572 | Variable
37572 |    q_7_5 |       37574 |      37573 | Variable
37573 |    q_7_6 |       41960 |      42869 | Variable
37574 |    q_7_6 |       42871 |      41957 | Variable
37575 |    q_7_5 |       37577 |      37576 | Variable
37576 |    q_7_6 |       42874 |      41967 | Variable
37577 |    q_7_6 |       41964 |      42876 | Variable
37578 |    q_5_8 |       71166 |      37579 | Variable
37579 |    q_6_1 |       37661 |      37580 | Variable
37580 |    q_6_2 |       37621 |      37581 | Variable
37581 |    q_6_3 |       37582 |      64561 | Variable
37582 |    q_6_4 |       37602 |      37583 | Variable
37583 |    q_6_5 |       37593 |      37584 | Variable
37584 |    q_6_6 |       37585 |      41097 | Variable
37585 |    q_6_7 |       37586 |      38839 | Variable
37586 |    q_6_8 |       71166 |      37587 | Variable
37587 |    q_7_1 |       37592 |      37588 | Variable
37588 |    q_7_2 |       37589 |      71166 | Variable
37589 |    q_7_3 |       37591 |      37590 | Variable
37590 |    q_7_4 |       37700 |      37703 | Variable
37591 |    q_7_4 |       37707 |      37710 | Variable
37592 |    q_7_2 |       65681 |      65822 | Variable
37593 |    q_6_6 |       37594 |      40631 | Variable
37594 |    q_6_7 |       37595 |      38843 | Variable
37595 |    q_6_8 |       37596 |      71166 | Variable
37596 |    q_7_1 |       37601 |      37597 | Variable
37597 |    q_7_2 |       37598 |      71166 | Variable
37598 |    q_7_3 |       37600 |      37599 | Variable
37599 |    q_7_4 |       37721 |      37724 | Variable
37600 |    q_7_4 |       37728 |      37731 | Variable
37601 |    q_7_2 |       65689 |      65834 | Variable
37602 |    q_6_5 |       37612 |      37603 | Variable
37603 |    q_6_6 |       37604 |      40644 | Variable
37604 |    q_6_7 |       37605 |      38848 | Variable
37605 |    q_6_8 |       37606 |      71166 | Variable
37606 |    q_7_1 |       37611 |      37607 | Variable
37607 |    q_7_2 |       37608 |      71166 | Variable
37608 |    q_7_3 |       37610 |      37609 | Variable
37609 |    q_7_4 |       37673 |      37674 | Variable
37610 |    q_7_4 |       37676 |      37677 | Variable
37611 |    q_7_2 |       65698 |      65847 | Variable
37612 |    q_6_6 |       37613 |      41133 | Variable
37613 |    q_6_7 |       37614 |      38851 | Variable
37614 |    q_6_8 |       71166 |      37615 | Variable
37615 |    q_7_1 |       37620 |      37616 | Variable
37616 |    q_7_2 |       37617 |      71166 | Variable
37617 |    q_7_3 |       37619 |      37618 | Variable
37618 |    q_7_4 |       37686 |      37687 | Variable
37619 |    q_7_4 |       37689 |      37690 | Variable
37620 |    q_7_2 |       65706 |      65867 | Variable
37621 |    q_6_3 |       37622 |      64545 | Variable
37622 |    q_6_4 |       37642 |      37623 | Variable
37623 |    q_6_5 |       37633 |      37624 | Variable
37624 |    q_6_6 |       37625 |      40658 | Variable
37625 |    q_6_7 |       37626 |      38822 | Variable
37626 |    q_6_8 |       37627 |      71166 | Variable
37627 |    q_7_1 |       37632 |      37628 | Variable
37628 |    q_7_2 |       37629 |      71166 | Variable
37629 |    q_7_3 |       37631 |      37630 | Variable
37630 |    q_7_4 |       37772 |      37775 | Variable
37631 |    q_7_4 |       37779 |      37782 | Variable
37632 |    q_7_2 |       65717 |      65754 | Variable
37633 |    q_6_6 |       37634 |      41162 | Variable
37634 |    q_6_7 |       37635 |      38825 | Variable
37635 |    q_6_8 |       71166 |      37636 | Variable
37636 |    q_7_1 |       37641 |      37637 | Variable
37637 |    q_7_2 |       37638 |      71166 | Variable
37638 |    q_7_3 |       37640 |      37639 | Variable
37639 |    q_7_4 |       37793 |      37796 | Variable
37640 |    q_7_4 |       37800 |      37803 | Variable
37641 |    q_7_2 |       65725 |      65766 | Variable
37642 |    q_6_5 |       37652 |      37643 | Variable
37643 |    q_6_6 |       37644 |      41180 | Variable
37644 |    q_6_7 |       37645 |      38829 | Variable
37645 |    q_6_8 |       71166 |      37646 | Variable
37646 |    q_7_1 |       37651 |      37647 | Variable
37647 |    q_7_2 |       37648 |      71166 | Variable
37648 |    q_7_3 |       37650 |      37649 | Variable
37649 |    q_7_4 |       37745 |      37746 | Variable
37650 |    q_7_4 |       37748 |      37749 | Variable
37651 |    q_7_2 |       65734 |      65779 | Variable
37652 |    q_6_6 |       37653 |      40669 | Variable
37653 |    q_6_7 |       37654 |      38833 | Variable
37654 |    q_6_8 |       37655 |      71166 | Variable
37655 |    q_7_1 |       37660 |      37656 | Variable
37656 |    q_7_2 |       37657 |      71166 | Variable
37657 |    q_7_3 |       37659 |      37658 | Variable
37658 |    q_7_4 |       37758 |      37759 | Variable
37659 |    q_7_4 |       37761 |      37762 | Variable
37660 |    q_7_2 |       65742 |      65799 | Variable
37661 |    q_6_2 |       37734 |      37662 | Variable
37662 |    q_6_3 |       37663 |      64594 | Variable
37663 |    q_6_4 |       37691 |      37664 | Variable
37664 |    q_6_5 |       37678 |      37665 | Variable
37665 |    q_6_6 |       37666 |      40685 | Variable
37666 |    q_6_7 |       37667 |      38877 | Variable
37667 |    q_6_8 |       37668 |      71166 | Variable
37668 |    q_7_1 |       37670 |      37669 | Variable
37669 |    q_7_2 |       65754 |      65717 | Variable
37670 |    q_7_2 |       37671 |      71166 | Variable
37671 |    q_7_3 |       37675 |      37672 | Variable
37672 |    q_7_4 |       37674 |      37673 | Variable
37673 |    q_7_5 |       37725 |      37726 | Variable
37674 |    q_7_5 |       37722 |      37723 | Variable
37675 |    q_7_4 |       37677 |      37676 | Variable
37676 |    q_7_5 |       37732 |      37733 | Variable
37677 |    q_7_5 |       37729 |      37730 | Variable
37678 |    q_6_6 |       37679 |      41223 | Variable
37679 |    q_6_7 |       37680 |      38880 | Variable
37680 |    q_6_8 |       71166 |      37681 | Variable
37681 |    q_7_1 |       37683 |      37682 | Variable
37682 |    q_7_2 |       65766 |      65725 | Variable
37683 |    q_7_2 |       37684 |      71166 | Variable
37684 |    q_7_3 |       37688 |      37685 | Variable
37685 |    q_7_4 |       37687 |      37686 | Variable
37686 |    q_7_5 |       37704 |      37705 | Variable
37687 |    q_7_5 |       37701 |      37702 | Variable
37688 |    q_7_4 |       37690 |      37689 | Variable
37689 |    q_7_5 |       37711 |      37712 | Variable
37690 |    q_7_5 |       37708 |      37709 | Variable
37691 |    q_6_5 |       37713 |      37692 | Variable
37692 |    q_6_6 |       37693 |      41249 | Variable
37693 |    q_6_7 |       37694 |      38884 | Variable
37694 |    q_6_8 |       71166 |      37695 | Variable
37695 |    q_7_1 |       37697 |      37696 | Variable
37696 |    q_7_2 |       65779 |      65734 | Variable
37697 |    q_7_2 |       37698 |      71166 | Variable
37698 |    q_7_3 |       37706 |      37699 | Variable
37699 |    q_7_4 |       37703 |      37700 | Variable
37700 |    q_7_5 |       37702 |      37701 | Variable
37701 |    q_7_6 |       42582 |      42589 | Variable
37702 |    q_7_6 |       42570 |      42574 | Variable
37703 |    q_7_5 |       37705 |      37704 | Variable
37704 |    q_7_6 |       42607 |      42611 | Variable
37705 |    q_7_6 |       42595 |      42602 | Variable
37706 |    q_7_4 |       37710 |      37707 | Variable
37707 |    q_7_5 |       37709 |      37708 | Variable
37708 |    q_7_6 |       42633 |      42637 | Variable
37709 |    q_7_6 |       42621 |      42628 | Variable
37710 |    q_7_5 |       37712 |      37711 | Variable
37711 |    q_7_6 |       42658 |      42665 | Variable
37712 |    q_7_6 |       42646 |      42650 | Variable
37713 |    q_6_6 |       37714 |      40700 | Variable
37714 |    q_6_7 |       37715 |      38888 | Variable
37715 |    q_6_8 |       37716 |      71166 | Variable
37716 |    q_7_1 |       37718 |      37717 | Variable
37717 |    q_7_2 |       65799 |      65742 | Variable
37718 |    q_7_2 |       37719 |      71166 | Variable
37719 |    q_7_3 |       37727 |      37720 | Variable
37720 |    q_7_4 |       37724 |      37721 | Variable
37721 |    q_7_5 |       37723 |      37722 | Variable
37722 |    q_7_6 |       42491 |      42457 | Variable
37723 |    q_7_6 |       42454 |      42493 | Variable
37724 |    q_7_5 |       37726 |      37725 | Variable
37725 |    q_7_6 |       42464 |      42496 | Variable
37726 |    q_7_6 |       42498 |      42461 | Variable
37727 |    q_7_4 |       37731 |      37728 | Variable
37728 |    q_7_5 |       37730 |      37729 | Variable
37729 |    q_7_6 |       42472 |      42502 | Variable
37730 |    q_7_6 |       42504 |      42469 | Variable
37731 |    q_7_5 |       37733 |      37732 | Variable
37732 |    q_7_6 |       42507 |      42479 | Variable
37733 |    q_7_6 |       42476 |      42509 | Variable
37734 |    q_6_3 |       37735 |      64578 | Variable
37735 |    q_6_4 |       37763 |      37736 | Variable
37736 |    q_6_5 |       37750 |      37737 | Variable
37737 |    q_6_6 |       37738 |      41314 | Variable
37738 |    q_6_7 |       37739 |      38858 | Variable
37739 |    q_6_8 |       71166 |      37740 | Variable
37740 |    q_7_1 |       37742 |      37741 | Variable
37741 |    q_7_2 |       65822 |      65681 | Variable
37742 |    q_7_2 |       37743 |      71166 | Variable
37743 |    q_7_3 |       37747 |      37744 | Variable
37744 |    q_7_4 |       37746 |      37745 | Variable
37745 |    q_7_5 |       37797 |      37798 | Variable
37746 |    q_7_5 |       37794 |      37795 | Variable
37747 |    q_7_4 |       37749 |      37748 | Variable
37748 |    q_7_5 |       37804 |      37805 | Variable
37749 |    q_7_5 |       37801 |      37802 | Variable
37750 |    q_6_6 |       37751 |      40726 | Variable
37751 |    q_6_7 |       37752 |      38862 | Variable
37752 |    q_6_8 |       37753 |      71166 | Variable
37753 |    q_7_1 |       37755 |      37754 | Variable
37754 |    q_7_2 |       65834 |      65689 | Variable
37755 |    q_7_2 |       37756 |      71166 | Variable
37756 |    q_7_3 |       37760 |      37757 | Variable
37757 |    q_7_4 |       37759 |      37758 | Variable
37758 |    q_7_5 |       37776 |      37777 | Variable
37759 |    q_7_5 |       37773 |      37774 | Variable
37760 |    q_7_4 |       37762 |      37761 | Variable
37761 |    q_7_5 |       37783 |      37784 | Variable
37762 |    q_7_5 |       37780 |      37781 | Variable
37763 |    q_6_5 |       37785 |      37764 | Variable
37764 |    q_6_6 |       37765 |      40743 | Variable
37765 |    q_6_7 |       37766 |      38867 | Variable
37766 |    q_6_8 |       37767 |      71166 | Variable
37767 |    q_7_1 |       37769 |      37768 | Variable
37768 |    q_7_2 |       65847 |      65698 | Variable
37769 |    q_7_2 |       37770 |      71166 | Variable
37770 |    q_7_3 |       37778 |      37771 | Variable
37771 |    q_7_4 |       37775 |      37772 | Variable
37772 |    q_7_5 |       37774 |      37773 | Variable
37773 |    q_7_6 |       42984 |      42988 | Variable
37774 |    q_7_6 |       42972 |      42979 | Variable
37775 |    q_7_5 |       37777 |      37776 | Variable
37776 |    q_7_6 |       43009 |      43016 | Variable
37777 |    q_7_6 |       42997 |      43001 | Variable
37778 |    q_7_4 |       37782 |      37779 | Variable
37779 |    q_7_5 |       37781 |      37780 | Variable
37780 |    q_7_6 |       43035 |      43042 | Variable
37781 |    q_7_6 |       43023 |      43027 | Variable
37782 |    q_7_5 |       37784 |      37783 | Variable
37783 |    q_7_6 |       43060 |      43064 | Variable
37784 |    q_7_6 |       43048 |      43055 | Variable
37785 |    q_6_6 |       37786 |      41374 | Variable
37786 |    q_6_7 |       37787 |      38870 | Variable
37787 |    q_6_8 |       71166 |      37788 | Variable
37788 |    q_7_1 |       37790 |      37789 | Variable
37789 |    q_7_2 |       65867 |      65706 | Variable
37790 |    q_7_2 |       37791 |      71166 | Variable
37791 |    q_7_3 |       37799 |      37792 | Variable
37792 |    q_7_4 |       37796 |      37793 | Variable
37793 |    q_7_5 |       37795 |      37794 | Variable
37794 |    q_7_6 |       42817 |      42885 | Variable
37795 |    q_7_6 |       42888 |      42813 | Variable
37796 |    q_7_5 |       37798 |      37797 | Variable
37797 |    q_7_6 |       42892 |      42826 | Variable
37798 |    q_7_6 |       42822 |      42895 | Variable
37799 |    q_7_4 |       37803 |      37800 | Variable
37800 |    q_7_5 |       37802 |      37801 | Variable
37801 |    q_7_6 |       42900 |      42836 | Variable
37802 |    q_7_6 |       42832 |      42903 | Variable
37803 |    q_7_5 |       37805 |      37804 | Variable
37804 |    q_7_6 |       42845 |      42907 | Variable
37805 |    q_7_6 |       42910 |      42841 | Variable
37806 |    q_4_7 |       37943 |      37807 | Variable
37807 |    q_4_8 |       37808 |      71166 | Variable
37808 |    q_5_1 |       37876 |      37809 | Variable
37809 |    q_5_2 |       37843 |      37810 | Variable
37810 |    q_5_3 |       37827 |      37811 | Variable
37811 |    q_5_4 |       37812 |      50452 | Variable
37812 |    q_5_5 |       37820 |      37813 | Variable
37813 |    q_5_6 |       37817 |      37814 | Variable
37814 |    q_5_7 |       37816 |      37815 | Variable
37815 |    q_5_8 |       71166 |      37956 | Variable
37816 |    q_5_8 |       37952 |      71166 | Variable
37817 |    q_5_7 |       37819 |      37818 | Variable
37818 |    q_5_8 |       37965 |      71166 | Variable
37819 |    q_5_8 |       71166 |      37961 | Variable
37820 |    q_5_6 |       37824 |      37821 | Variable
37821 |    q_5_7 |       37823 |      37822 | Variable
37822 |    q_5_8 |       37975 |      71166 | Variable
37823 |    q_5_8 |       71166 |      37971 | Variable
37824 |    q_5_7 |       37826 |      37825 | Variable
37825 |    q_5_8 |       71166 |      37984 | Variable
37826 |    q_5_8 |       37980 |      71166 | Variable
