Index | Variable | False Child | True Child | Type
35654 |    q_6_5 |       40585 |      40586 | Variable
35655 |    q_5_8 |       71171 |      35656 | Variable
35656 |    q_6_1 |       35666 |      35657 | Variable
35657 |    q_6_2 |       35662 |      35658 | Variable
35658 |    q_6_3 |       35659 |      63740 | Variable
35659 |    q_6_4 |       35661 |      35660 | Variable
35660 |    q_6_5 |       40642 |      40643 | Variable
35661 |    q_6_5 |       40630 |      40640 | Variable
35662 |    q_6_3 |       35663 |      63736 | Variable
35663 |    q_6_4 |       35665 |      35664 | Variable
35664 |    q_6_5 |       40668 |      40678 | Variable
35665 |    q_6_5 |       40656 |      40657 | Variable
35666 |    q_6_2 |       35671 |      35667 | Variable
35667 |    q_6_3 |       35668 |      63749 | Variable
35668 |    q_6_4 |       35670 |      35669 | Variable
35669 |    q_6_5 |       40699 |      40721 | Variable
35670 |    q_6_5 |       40683 |      40684 | Variable
35671 |    q_6_3 |       35672 |      63745 | Variable
35672 |    q_6_4 |       35674 |      35673 | Variable
35673 |    q_6_5 |       40741 |      40742 | Variable
35674 |    q_6_5 |       40725 |      40739 | Variable
35675 |    q_4_5 |       35676 |      47677 | Variable
35676 |    q_4_6 |       37806 |      35677 | Variable
35677 |    q_4_7 |       35814 |      35678 | Variable
35678 |    q_4_8 |       71171 |      35679 | Variable
35679 |    q_5_1 |       35747 |      35680 | Variable
35680 |    q_5_2 |       35714 |      35681 | Variable
35681 |    q_5_3 |       35698 |      35682 | Variable
35682 |    q_5_4 |       35683 |      50372 | Variable
35683 |    q_5_5 |       35691 |      35684 | Variable
35684 |    q_5_6 |       35688 |      35685 | Variable
35685 |    q_5_7 |       35687 |      35686 | Variable
35686 |    q_5_8 |       71171 |      35827 | Variable
35687 |    q_5_8 |       35823 |      71171 | Variable
35688 |    q_5_7 |       35690 |      35689 | Variable
35689 |    q_5_8 |       35836 |      71171 | Variable
35690 |    q_5_8 |       71171 |      35832 | Variable
35691 |    q_5_6 |       35695 |      35692 | Variable
35692 |    q_5_7 |       35694 |      35693 | Variable
35693 |    q_5_8 |       35846 |      71171 | Variable
35694 |    q_5_8 |       71171 |      35842 | Variable
35695 |    q_5_7 |       35697 |      35696 | Variable
35696 |    q_5_8 |       71171 |      35855 | Variable
35697 |    q_5_8 |       35851 |      71171 | Variable
35698 |    q_5_4 |       35699 |      50368 | Variable
35699 |    q_5_5 |       35707 |      35700 | Variable
35700 |    q_5_6 |       35704 |      35701 | Variable
35701 |    q_5_7 |       35703 |      35702 | Variable
35702 |    q_5_8 |       35867 |      71171 | Variable
35703 |    q_5_8 |       71171 |      35863 | Variable
35704 |    q_5_7 |       35706 |      35705 | Variable
35705 |    q_5_8 |       71171 |      35876 | Variable
35706 |    q_5_8 |       35872 |      71171 | Variable
35707 |    q_5_6 |       35711 |      35708 | Variable
35708 |    q_5_7 |       35710 |      35709 | Variable
35709 |    q_5_8 |       71171 |      35886 | Variable
35710 |    q_5_8 |       35882 |      71171 | Variable
35711 |    q_5_7 |       35713 |      35712 | Variable
35712 |    q_5_8 |       35895 |      71171 | Variable
35713 |    q_5_8 |       71171 |      35891 | Variable
35714 |    q_5_3 |       35731 |      35715 | Variable
35715 |    q_5_4 |       35716 |      50381 | Variable
35716 |    q_5_5 |       35724 |      35717 | Variable
35717 |    q_5_6 |       35721 |      35718 | Variable
35718 |    q_5_7 |       35720 |      35719 | Variable
35719 |    q_5_8 |       35908 |      71171 | Variable
35720 |    q_5_8 |       71171 |      35904 | Variable
35721 |    q_5_7 |       35723 |      35722 | Variable
35722 |    q_5_8 |       71171 |      35917 | Variable
35723 |    q_5_8 |       35913 |      71171 | Variable
35724 |    q_5_6 |       35728 |      35725 | Variable
35725 |    q_5_7 |       35727 |      35726 | Variable
35726 |    q_5_8 |       71171 |      35927 | Variable
35727 |    q_5_8 |       35923 |      71171 | Variable
35728 |    q_5_7 |       35730 |      35729 | Variable
35729 |    q_5_8 |       35936 |      71171 | Variable
35730 |    q_5_8 |       71171 |      35932 | Variable
35731 |    q_5_4 |       35732 |      50377 | Variable
35732 |    q_5_5 |       35740 |      35733 | Variable
35733 |    q_5_6 |       35737 |      35734 | Variable
35734 |    q_5_7 |       35736 |      35735 | Variable
35735 |    q_5_8 |       71171 |      35948 | Variable
35736 |    q_5_8 |       35944 |      71171 | Variable
35737 |    q_5_7 |       35739 |      35738 | Variable
35738 |    q_5_8 |       35957 |      71171 | Variable
35739 |    q_5_8 |       71171 |      35953 | Variable
35740 |    q_5_6 |       35744 |      35741 | Variable
35741 |    q_5_7 |       35743 |      35742 | Variable
35742 |    q_5_8 |       35967 |      71171 | Variable
35743 |    q_5_8 |       71171 |      35963 | Variable
35744 |    q_5_7 |       35746 |      35745 | Variable
35745 |    q_5_8 |       71171 |      35976 | Variable
35746 |    q_5_8 |       35972 |      71171 | Variable
35747 |    q_5_2 |       35781 |      35748 | Variable
35748 |    q_5_3 |       35765 |      35749 | Variable
35749 |    q_5_4 |       35750 |      50391 | Variable
35750 |    q_5_5 |       35758 |      35751 | Variable
35751 |    q_5_6 |       35755 |      35752 | Variable
35752 |    q_5_7 |       35754 |      35753 | Variable
35753 |    q_5_8 |       36006 |      71171 | Variable
35754 |    q_5_8 |       71171 |      35986 | Variable
35755 |    q_5_7 |       35757 |      35756 | Variable
35756 |    q_5_8 |       71171 |      36055 | Variable
35757 |    q_5_8 |       36027 |      71171 | Variable
35758 |    q_5_6 |       35762 |      35759 | Variable
35759 |    q_5_7 |       35761 |      35760 | Variable
35760 |    q_5_8 |       71171 |      36137 | Variable
35761 |    q_5_8 |       36085 |      71171 | Variable
35762 |    q_5_7 |       35764 |      35763 | Variable
35763 |    q_5_8 |       36258 |      71171 | Variable
35764 |    q_5_8 |       71171 |      36190 | Variable
35765 |    q_5_4 |       35766 |      50387 | Variable
35766 |    q_5_5 |       35774 |      35767 | Variable
35767 |    q_5_6 |       35771 |      35768 | Variable
35768 |    q_5_7 |       35770 |      35769 | Variable
35769 |    q_5_8 |       71171 |      36350 | Variable
35770 |    q_5_8 |       36330 |      71171 | Variable
35771 |    q_5_7 |       35773 |      35772 | Variable
35772 |    q_5_8 |       36399 |      71171 | Variable
35773 |    q_5_8 |       71171 |      36371 | Variable
35774 |    q_5_6 |       35778 |      35775 | Variable
35775 |    q_5_7 |       35777 |      35776 | Variable
35776 |    q_5_8 |       36481 |      71171 | Variable
35777 |    q_5_8 |       71171 |      36429 | Variable
35778 |    q_5_7 |       35780 |      35779 | Variable
35779 |    q_5_8 |       71171 |      36602 | Variable
35780 |    q_5_8 |       36534 |      71171 | Variable
35781 |    q_5_3 |       35798 |      35782 | Variable
35782 |    q_5_4 |       35783 |      50400 | Variable
35783 |    q_5_5 |       35791 |      35784 | Variable
35784 |    q_5_6 |       35788 |      35785 | Variable
35785 |    q_5_7 |       35787 |      35786 | Variable
35786 |    q_5_8 |       71171 |      36695 | Variable
35787 |    q_5_8 |       36675 |      71171 | Variable
35788 |    q_5_7 |       35790 |      35789 | Variable
35789 |    q_5_8 |       36744 |      71171 | Variable
35790 |    q_5_8 |       71171 |      36716 | Variable
35791 |    q_5_6 |       35795 |      35792 | Variable
35792 |    q_5_7 |       35794 |      35793 | Variable
35793 |    q_5_8 |       36826 |      71171 | Variable
35794 |    q_5_8 |       71171 |      36774 | Variable
35795 |    q_5_7 |       35797 |      35796 | Variable
35796 |    q_5_8 |       71171 |      37011 | Variable
35797 |    q_5_8 |       36879 |      71171 | Variable
35798 |    q_5_4 |       35799 |      50396 | Variable
35799 |    q_5_5 |       35807 |      35800 | Variable
35800 |    q_5_6 |       35804 |      35801 | Variable
35801 |    q_5_7 |       35803 |      35802 | Variable
35802 |    q_5_8 |       37167 |      71171 | Variable
35803 |    q_5_8 |       71171 |      37147 | Variable
35804 |    q_5_7 |       35806 |      35805 | Variable
35805 |    q_5_8 |       71171 |      37216 | Variable
35806 |    q_5_8 |       37188 |      71171 | Variable
35807 |    q_5_6 |       35811 |      35808 | Variable
35808 |    q_5_7 |       35810 |      35809 | Variable
35809 |    q_5_8 |       71171 |      37298 | Variable
35810 |    q_5_8 |       37246 |      71171 | Variable
35811 |    q_5_7 |       35813 |      35812 | Variable
35812 |    q_5_8 |       37579 |      71171 | Variable
35813 |    q_5_8 |       71171 |      37351 | Variable
35814 |    q_4_8 |       35815 |      71171 | Variable
35815 |    q_5_1 |       35979 |      35816 | Variable
35816 |    q_5_2 |       35898 |      35817 | Variable
35817 |    q_5_3 |       35858 |      35818 | Variable
35818 |    q_5_4 |       35819 |      50332 | Variable
35819 |    q_5_5 |       35839 |      35820 | Variable
35820 |    q_5_6 |       35830 |      35821 | Variable
35821 |    q_5_7 |       35826 |      35822 | Variable
35822 |    q_5_8 |       71171 |      35823 | Variable
35823 |    q_6_1 |       35825 |      35824 | Variable
35824 |    q_6_2 |       36686 |      36690 | Variable
35825 |    q_6_2 |       36677 |      36681 | Variable
35826 |    q_5_8 |       35827 |      71171 | Variable
35827 |    q_6_1 |       35829 |      35828 | Variable
35828 |    q_6_2 |       36706 |      36710 | Variable
35829 |    q_6_2 |       36697 |      36701 | Variable
35830 |    q_5_7 |       35835 |      35831 | Variable
35831 |    q_5_8 |       35832 |      71171 | Variable
35832 |    q_6_1 |       35834 |      35833 | Variable
35833 |    q_6_2 |       36731 |      36737 | Variable
35834 |    q_6_2 |       36718 |      36724 | Variable
35835 |    q_5_8 |       71171 |      35836 | Variable
35836 |    q_6_1 |       35838 |      35837 | Variable
35837 |    q_6_2 |       36759 |      36765 | Variable
35838 |    q_6_2 |       36746 |      36752 | Variable
35839 |    q_5_6 |       35849 |      35840 | Variable
35840 |    q_5_7 |       35845 |      35841 | Variable
35841 |    q_5_8 |       35842 |      71171 | Variable
35842 |    q_6_1 |       35844 |      35843 | Variable
35843 |    q_6_2 |       36801 |      36813 | Variable
35844 |    q_6_2 |       36776 |      36788 | Variable
35845 |    q_5_8 |       71171 |      35846 | Variable
35846 |    q_6_1 |       35848 |      35847 | Variable
35847 |    q_6_2 |       36853 |      36865 | Variable
35848 |    q_6_2 |       36828 |      36840 | Variable
35849 |    q_5_7 |       35854 |      35850 | Variable
35850 |    q_5_8 |       71171 |      35851 | Variable
35851 |    q_6_1 |       35853 |      35852 | Variable
35852 |    q_6_2 |       36946 |      36978 | Variable
35853 |    q_6_2 |       36881 |      36913 | Variable
35854 |    q_5_8 |       35855 |      71171 | Variable
35855 |    q_6_1 |       35857 |      35856 | Variable
35856 |    q_6_2 |       37078 |      37110 | Variable
35857 |    q_6_2 |       37013 |      37045 | Variable
35858 |    q_5_4 |       35859 |      50328 | Variable
35859 |    q_5_5 |       35879 |      35860 | Variable
35860 |    q_5_6 |       35870 |      35861 | Variable
35861 |    q_5_7 |       35866 |      35862 | Variable
35862 |    q_5_8 |       35863 |      71171 | Variable
35863 |    q_6_1 |       35865 |      35864 | Variable
35864 |    q_6_2 |       37158 |      37162 | Variable
35865 |    q_6_2 |       37149 |      37153 | Variable
35866 |    q_5_8 |       71171 |      35867 | Variable
35867 |    q_6_1 |       35869 |      35868 | Variable
35868 |    q_6_2 |       37178 |      37182 | Variable
35869 |    q_6_2 |       37169 |      37173 | Variable
35870 |    q_5_7 |       35875 |      35871 | Variable
35871 |    q_5_8 |       71171 |      35872 | Variable
35872 |    q_6_1 |       35874 |      35873 | Variable
35873 |    q_6_2 |       37203 |      37209 | Variable
35874 |    q_6_2 |       37190 |      37196 | Variable
35875 |    q_5_8 |       35876 |      71171 | Variable
35876 |    q_6_1 |       35878 |      35877 | Variable
35877 |    q_6_2 |       37231 |      37237 | Variable
35878 |    q_6_2 |       37218 |      37224 | Variable
35879 |    q_5_6 |       35889 |      35880 | Variable
35880 |    q_5_7 |       35885 |      35881 | Variable
35881 |    q_5_8 |       71171 |      35882 | Variable
35882 |    q_6_1 |       35884 |      35883 | Variable
35883 |    q_6_2 |       37273 |      37285 | Variable
35884 |    q_6_2 |       37248 |      37260 | Variable
35885 |    q_5_8 |       35886 |      71171 | Variable
35886 |    q_6_1 |       35888 |      35887 | Variable
35887 |    q_6_2 |       37325 |      37337 | Variable
35888 |    q_6_2 |       37300 |      37312 | Variable
35889 |    q_5_7 |       35894 |      35890 | Variable
35890 |    q_5_8 |       35891 |      71171 | Variable
35891 |    q_6_1 |       35893 |      35892 | Variable
35892 |    q_6_2 |       37434 |      37506 | Variable
35893 |    q_6_2 |       37353 |      37393 | Variable
35894 |    q_5_8 |       71171 |      35895 | Variable
35895 |    q_6_1 |       35897 |      35896 | Variable
35896 |    q_6_2 |       37662 |      37734 | Variable
35897 |    q_6_2 |       37581 |      37621 | Variable
35898 |    q_5_3 |       35939 |      35899 | Variable
35899 |    q_5_4 |       35900 |      50341 | Variable
35900 |    q_5_5 |       35920 |      35901 | Variable
35901 |    q_5_6 |       35911 |      35902 | Variable
35902 |    q_5_7 |       35907 |      35903 | Variable
35903 |    q_5_8 |       35904 |      71171 | Variable
35904 |    q_6_1 |       35906 |      35905 | Variable
35905 |    q_6_2 |       35997 |      36001 | Variable
35906 |    q_6_2 |       35988 |      35992 | Variable
35907 |    q_5_8 |       71171 |      35908 | Variable
35908 |    q_6_1 |       35910 |      35909 | Variable
35909 |    q_6_2 |       36017 |      36021 | Variable
35910 |    q_6_2 |       36008 |      36012 | Variable
35911 |    q_5_7 |       35916 |      35912 | Variable
35912 |    q_5_8 |       71171 |      35913 | Variable
35913 |    q_6_1 |       35915 |      35914 | Variable
35914 |    q_6_2 |       36042 |      36048 | Variable
35915 |    q_6_2 |       36029 |      36035 | Variable
35916 |    q_5_8 |       35917 |      71171 | Variable
35917 |    q_6_1 |       35919 |      35918 | Variable
35918 |    q_6_2 |       36070 |      36076 | Variable
35919 |    q_6_2 |       36057 |      36063 | Variable
35920 |    q_5_6 |       35930 |      35921 | Variable
35921 |    q_5_7 |       35926 |      35922 | Variable
35922 |    q_5_8 |       71171 |      35923 | Variable
35923 |    q_6_1 |       35925 |      35924 | Variable
35924 |    q_6_2 |       36112 |      36124 | Variable
35925 |    q_6_2 |       36087 |      36099 | Variable
35926 |    q_5_8 |       35927 |      71171 | Variable
35927 |    q_6_1 |       35929 |      35928 | Variable
35928 |    q_6_2 |       36164 |      36176 | Variable
35929 |    q_6_2 |       36139 |      36151 | Variable
35930 |    q_5_7 |       35935 |      35931 | Variable
35931 |    q_5_8 |       35932 |      71171 | Variable
35932 |    q_6_1 |       35934 |      35933 | Variable
35933 |    q_6_2 |       36225 |      36241 | Variable
35934 |    q_6_2 |       36192 |      36208 | Variable
35935 |    q_5_8 |       71171 |      35936 | Variable
