Index | Variable | False Child | True Child | Type
 2198 |    q_5_2 |        2199 |       3358 | Variable
 2199 |    q_5_3 |        3057 |       3058 | Variable
 2200 |    q_4_5 |        2202 |       2201 | Variable
 2201 |    q_4_6 |        3358 |       2807 | Variable
 2202 |    q_4_6 |        2203 |       3358 | Variable
 2203 |    q_5_1 |        2204 |       3358 | Variable
 2204 |    q_5_2 |        2205 |       3358 | Variable
 2205 |    q_5_3 |        2353 |       2355 | Variable
 2206 |    q_4_4 |        2214 |       2207 | Variable
 2207 |    q_4_5 |        2211 |       2208 | Variable
 2208 |    q_4_6 |        3358 |       2209 | Variable
 2209 |    q_5_1 |        2210 |       3358 | Variable
 2210 |    q_5_2 |        3186 |       3292 | Variable
 2211 |    q_4_6 |        2212 |       3358 | Variable
 2212 |    q_5_1 |        2213 |       3358 | Variable
 2213 |    q_5_2 |        3131 |       3163 | Variable
 2214 |    q_4_5 |        2218 |       2215 | Variable
 2215 |    q_4_6 |        2216 |       3358 | Variable
 2216 |    q_5_1 |        2217 |       3358 | Variable
 2217 |    q_5_2 |        3140 |       3172 | Variable
 2218 |    q_4_6 |        3358 |       2219 | Variable
 2219 |    q_5_1 |        2220 |       3358 | Variable
 2220 |    q_5_2 |        2982 |       2967 | Variable
 2221 |    q_3_3 |        2222 |       3358 | Variable
 2222 |    q_3_4 |        2236 |       2223 | Variable
 2223 |    q_3_5 |        2229 |       2224 | Variable
 2224 |    q_3_6 |        3358 |       2225 | Variable
 2225 |    q_4_1 |        2226 |       3358 | Variable
 2226 |    q_4_2 |        2227 |       3358 | Variable
 2227 |    q_4_3 |        2228 |       3358 | Variable
 2228 |    q_4_4 |        3358 |       2881 | Variable
 2229 |    q_3_6 |        2230 |       3358 | Variable
 2230 |    q_4_1 |        2231 |       3358 | Variable
 2231 |    q_4_2 |        2232 |       3358 | Variable
 2232 |    q_4_3 |        2233 |       3358 | Variable
 2233 |    q_4_4 |        2234 |       3358 | Variable
 2234 |    q_4_5 |        2235 |       3358 | Variable
 2235 |    q_4_6 |        3358 |       2890 | Variable
 2236 |    q_3_5 |        2272 |       2237 | Variable
 2237 |    q_3_6 |        2238 |       3358 | Variable
 2238 |    q_4_1 |        2255 |       2239 | Variable
 2239 |    q_4_2 |        2240 |       3358 | Variable
 2240 |    q_4_3 |        2241 |       3358 | Variable
 2241 |    q_4_4 |        2242 |       3358 | Variable
 2242 |    q_4_5 |        2243 |       3358 | Variable
 2243 |    q_4_6 |        2244 |       3358 | Variable
 2244 |    q_5_1 |        2245 |       3358 | Variable
 2245 |    q_5_2 |        2246 |       3358 | Variable
 2246 |    q_5_3 |        2251 |       2247 | Variable
 2247 |    q_5_4 |        2250 |       2248 | Variable
 2248 |    q_5_5 |        2249 |       3358 | Variable
 2249 |    q_5_6 |        3358 |       2318 | Variable
 2250 |    q_5_5 |        2303 |       2292 | Variable
 2251 |    q_5_4 |        2253 |       2252 | Variable
 2252 |    q_5_5 |        2308 |       2295 | Variable
 2253 |    q_5_5 |        2254 |       3358 | Variable
 2254 |    q_5_6 |        3358 |       2324 | Variable
 2255 |    q_4_2 |        2256 |       3358 | Variable
 2256 |    q_4_3 |        2263 |       2257 | Variable
 2257 |    q_4_4 |        2258 |       3358 | Variable
 2258 |    q_4_5 |        2259 |       3358 | Variable
 2259 |    q_4_6 |        2260 |       3358 | Variable
 2260 |    q_5_1 |        2261 |       3358 | Variable
 2261 |    q_5_2 |        2262 |       3358 | Variable
 2262 |    q_5_3 |        3316 |       3334 | Variable
 2263 |    q_4_4 |        2268 |       2264 | Variable
 2264 |    q_4_5 |        2265 |       3358 | Variable
 2265 |    q_4_6 |        2266 |       3358 | Variable
 2266 |    q_5_1 |        2267 |       3358 | Variable
 2267 |    q_5_2 |        3252 |       3062 | Variable
 2268 |    q_4_5 |        3358 |       2269 | Variable
 2269 |    q_4_6 |        2270 |       3358 | Variable
 2270 |    q_5_1 |        2271 |       3358 | Variable
 2271 |    q_5_2 |        3259 |       3069 | Variable
 2272 |    q_3_6 |        3358 |       2273 | Variable
 2273 |    q_4_1 |        2327 |       2274 | Variable
 2274 |    q_4_2 |        2275 |       3358 | Variable
 2275 |    q_4_3 |        2276 |       3358 | Variable
 2276 |    q_4_4 |        2296 |       2277 | Variable
 2277 |    q_4_5 |        2286 |       2278 | Variable
 2278 |    q_4_6 |        2279 |       3358 | Variable
 2279 |    q_5_1 |        2280 |       3358 | Variable
 2280 |    q_5_2 |        2281 |       3358 | Variable
 2281 |    q_5_3 |        2284 |       2282 | Variable
 2282 |    q_5_4 |        2283 |       3358 | Variable
 2283 |    q_5_5 |        2317 |       3358 | Variable
 2284 |    q_5_4 |        3358 |       2285 | Variable
 2285 |    q_5_5 |        2323 |       3358 | Variable
 2286 |    q_4_6 |        3358 |       2287 | Variable
 2287 |    q_5_1 |        2288 |       3358 | Variable
 2288 |    q_5_2 |        2289 |       3358 | Variable
 2289 |    q_5_3 |        2293 |       2290 | Variable
 2290 |    q_5_4 |        3358 |       2291 | Variable
 2291 |    q_5_5 |        2292 |       3358 | Variable
 2292 |    q_5_6 |        3358 |       2503 | Variable
 2293 |    q_5_4 |        2294 |       3358 | Variable
 2294 |    q_5_5 |        2295 |       3358 | Variable
 2295 |    q_5_6 |        3358 |       2498 | Variable
 2296 |    q_4_5 |        2311 |       2297 | Variable
 2297 |    q_4_6 |        3358 |       2298 | Variable
 2298 |    q_5_1 |        2299 |       3358 | Variable
 2299 |    q_5_2 |        2300 |       3358 | Variable
 2300 |    q_5_3 |        2306 |       2301 | Variable
 2301 |    q_5_4 |        2302 |       3358 | Variable
 2302 |    q_5_5 |        2303 |       3358 | Variable
 2303 |    q_5_6 |        2304 |       3358 | Variable
 2304 |    q_6_1 |        3358 |       2305 | Variable
 2305 |    q_6_2 |        3358 |       3224 | Variable
 2306 |    q_5_4 |        3358 |       2307 | Variable
 2307 |    q_5_5 |        2308 |       3358 | Variable
 2308 |    q_5_6 |        2309 |       3358 | Variable
 2309 |    q_6_1 |        3358 |       2310 | Variable
 2310 |    q_6_2 |        3358 |       3234 | Variable
 2311 |    q_4_6 |        2312 |       3358 | Variable
 2312 |    q_5_1 |        2313 |       3358 | Variable
 2313 |    q_5_2 |        2314 |       3358 | Variable
 2314 |    q_5_3 |        2321 |       2315 | Variable
 2315 |    q_5_4 |        2501 |       2316 | Variable
 2316 |    q_5_5 |        2320 |       2317 | Variable
 2317 |    q_5_6 |        2318 |       3358 | Variable
 2318 |    q_6_1 |        3358 |       2319 | Variable
 2319 |    q_6_2 |        3358 |       3215 | Variable
 2320 |    q_5_6 |        3358 |       2518 | Variable
 2321 |    q_5_4 |        2322 |       2496 | Variable
 2322 |    q_5_5 |        2326 |       2323 | Variable
 2323 |    q_5_6 |        2324 |       3358 | Variable
 2324 |    q_6_1 |        3358 |       2325 | Variable
 2325 |    q_6_2 |        3358 |       3239 | Variable
 2326 |    q_5_6 |        3358 |       2513 | Variable
 2327 |    q_4_2 |        2328 |       3358 | Variable
 2328 |    q_4_3 |        2340 |       2329 | Variable
 2329 |    q_4_4 |        2335 |       2330 | Variable
 2330 |    q_4_5 |        2331 |       2813 | Variable
 2331 |    q_4_6 |        3358 |       2332 | Variable
 2332 |    q_5_1 |        2333 |       3358 | Variable
 2333 |    q_5_2 |        2334 |       3358 | Variable
 2334 |    q_5_3 |        3164 |       3166 | Variable
 2335 |    q_4_5 |        2336 |       2818 | Variable
 2336 |    q_4_6 |        2337 |       3358 | Variable
 2337 |    q_5_1 |        2338 |       3358 | Variable
 2338 |    q_5_2 |        2339 |       3358 | Variable
 2339 |    q_5_3 |        2968 |       2971 | Variable
 2340 |    q_4_4 |        2345 |       2341 | Variable
 2341 |    q_4_5 |        2342 |       3358 | Variable
 2342 |    q_4_6 |        2343 |       3358 | Variable
 2343 |    q_5_1 |        2344 |       3358 | Variable
 2344 |    q_5_2 |        3246 |       3056 | Variable
 2345 |    q_4_5 |        2349 |       2346 | Variable
 2346 |    q_4_6 |        2347 |       3358 | Variable
 2347 |    q_5_1 |        2348 |       3358 | Variable
 2348 |    q_5_2 |        2996 |       3042 | Variable
 2349 |    q_4_6 |        3358 |       2350 | Variable
 2350 |    q_5_1 |        2351 |       3358 | Variable
 2351 |    q_5_2 |        3151 |       2352 | Variable
 2352 |    q_5_3 |        2355 |       2353 | Variable
 2353 |    q_5_4 |        3133 |       2354 | Variable
 2354 |    q_5_5 |        3072 |       3212 | Variable
 2355 |    q_5_4 |        2356 |       3135 | Variable
 2356 |    q_5_5 |        3078 |       3236 | Variable
 2357 |    q_2_2 |        2446 |       2358 | Variable
 2358 |    q_2_3 |        2359 |       3358 | Variable
 2359 |    q_2_4 |        2360 |       3358 | Variable
 2360 |    q_2_5 |        2361 |       3358 | Variable
 2361 |    q_2_6 |        2362 |       3358 | Variable
 2362 |    q_3_1 |        2363 |       3358 | Variable
 2363 |    q_3_2 |        2386 |       2364 | Variable
 2364 |    q_3_3 |        2365 |       3358 | Variable
 2365 |    q_3_4 |        2366 |       3358 | Variable
 2366 |    q_3_5 |        2374 |       2367 | Variable
 2367 |    q_3_6 |        3358 |       2368 | Variable
 2368 |    q_4_1 |        2369 |       3358 | Variable
 2369 |    q_4_2 |        2370 |       3358 | Variable
 2370 |    q_4_3 |        2371 |       3358 | Variable
 2371 |    q_4_4 |        2372 |       3358 | Variable
 2372 |    q_4_5 |        3358 |       2373 | Variable
 2373 |    q_4_6 |        2381 |       3358 | Variable
 2374 |    q_3_6 |        2375 |       3358 | Variable
 2375 |    q_4_1 |        2376 |       3358 | Variable
 2376 |    q_4_2 |        2377 |       3358 | Variable
 2377 |    q_4_3 |        2378 |       3358 | Variable
 2378 |    q_4_4 |        2379 |       3358 | Variable
 2379 |    q_4_5 |        2380 |       3358 | Variable
 2380 |    q_4_6 |        3358 |       2381 | Variable
 2381 |    q_5_1 |        2382 |       3358 | Variable
 2382 |    q_5_2 |        2383 |       3358 | Variable
 2383 |    q_5_3 |        2385 |       2384 | Variable
 2384 |    q_5_4 |        2501 |       3358 | Variable
 2385 |    q_5_4 |        3358 |       2496 | Variable
 2386 |    q_3_3 |        2387 |       3358 | Variable
 2387 |    q_3_4 |        2389 |       2388 | Variable
 2388 |    q_3_5 |        3358 |       2708 | Variable
 2389 |    q_3_5 |        2399 |       2390 | Variable
 2390 |    q_3_6 |        2391 |       3358 | Variable
 2391 |    q_4_1 |        3358 |       2392 | Variable
 2392 |    q_4_2 |        2393 |       3358 | Variable
 2393 |    q_4_3 |        2394 |       3358 | Variable
 2394 |    q_4_4 |        2395 |       3358 | Variable
 2395 |    q_4_5 |        2396 |       3358 | Variable
 2396 |    q_4_6 |        2397 |       3358 | Variable
 2397 |    q_5_1 |        2398 |       3358 | Variable
 2398 |    q_5_2 |        2863 |       2733 | Variable
 2399 |    q_3_6 |        3358 |       2400 | Variable
 2400 |    q_4_1 |        2414 |       2401 | Variable
 2401 |    q_4_2 |        2402 |       3358 | Variable
 2402 |    q_4_3 |        2409 |       2403 | Variable
 2403 |    q_4_4 |        2404 |       3358 | Variable
 2404 |    q_4_5 |        2405 |       2924 | Variable
 2405 |    q_4_6 |        3358 |       2406 | Variable
 2406 |    q_5_1 |        2407 |       3358 | Variable
 2407 |    q_5_2 |        2408 |       3358 | Variable
 2408 |    q_5_3 |        2599 |       2600 | Variable
 2409 |    q_4_4 |        2410 |       3358 | Variable
 2410 |    q_4_5 |        2411 |       3358 | Variable
 2411 |    q_4_6 |        2412 |       3358 | Variable
 2412 |    q_5_1 |        2413 |       3358 | Variable
 2413 |    q_5_2 |        2761 |       2729 | Variable
 2414 |    q_4_2 |        2415 |       3358 | Variable
 2415 |    q_4_3 |        2416 |       3358 | Variable
 2416 |    q_4_4 |        2417 |       3358 | Variable
 2417 |    q_4_5 |        2432 |       2418 | Variable
 2418 |    q_4_6 |        2419 |       3358 | Variable
 2419 |    q_5_1 |        2420 |       3358 | Variable
 2420 |    q_5_2 |        2421 |       3358 | Variable
 2421 |    q_5_3 |        2427 |       2422 | Variable
 2422 |    q_5_4 |        2423 |       3358 | Variable
 2423 |    q_5_5 |        2424 |       3358 | Variable
 2424 |    q_5_6 |        2425 |       3358 | Variable
 2425 |    q_6_1 |        3358 |       2426 | Variable
 2426 |    q_6_2 |        3332 |       3358 | Variable
 2427 |    q_5_4 |        3358 |       2428 | Variable
 2428 |    q_5_5 |        2429 |       3358 | Variable
 2429 |    q_5_6 |        2430 |       3358 | Variable
 2430 |    q_6_1 |        3358 |       2431 | Variable
 2431 |    q_6_2 |        3339 |       3358 | Variable
 2432 |    q_4_6 |        3358 |       2433 | Variable
 2433 |    q_5_1 |        2434 |       3358 | Variable
 2434 |    q_5_2 |        2435 |       3358 | Variable
 2435 |    q_5_3 |        2441 |       2436 | Variable
 2436 |    q_5_4 |        3358 |       2437 | Variable
 2437 |    q_5_5 |        2438 |       3358 | Variable
 2438 |    q_5_6 |        3358 |       2439 | Variable
 2439 |    q_6_1 |        3358 |       2440 | Variable
 2440 |    q_6_2 |        3321 |       3358 | Variable
 2441 |    q_5_4 |        2442 |       3358 | Variable
 2442 |    q_5_5 |        2443 |       3358 | Variable
 2443 |    q_5_6 |        3358 |       2444 | Variable
 2444 |    q_6_1 |        3358 |       2445 | Variable
 2445 |    q_6_2 |        3346 |       3358 | Variable
 2446 |    q_2_3 |        2520 |       2447 | Variable
 2447 |    q_2_4 |        2448 |       3358 | Variable
 2448 |    q_2_5 |        2449 |       3358 | Variable
 2449 |    q_2_6 |        2450 |       3358 | Variable
 2450 |    q_3_1 |        2481 |       2451 | Variable
 2451 |    q_3_2 |        2452 |       3358 | Variable
 2452 |    q_3_3 |        2453 |       3358 | Variable
 2453 |    q_3_4 |        2454 |       3358 | Variable
 2454 |    q_3_5 |        2467 |       2455 | Variable
 2455 |    q_3_6 |        3358 |       2456 | Variable
 2456 |    q_4_1 |        2457 |       3358 | Variable
 2457 |    q_4_2 |        2458 |       3358 | Variable
 2458 |    q_4_3 |        2461 |       2459 | Variable
 2459 |    q_4_4 |        2460 |       3358 | Variable
 2460 |    q_4_5 |        2993 |       3358 | Variable
 2461 |    q_4_4 |        3358 |       2462 | Variable
 2462 |    q_4_5 |        2463 |       3358 | Variable
 2463 |    q_4_6 |        2464 |       3358 | Variable
 2464 |    q_5_1 |        2465 |       3358 | Variable
 2465 |    q_5_2 |        2816 |       2466 | Variable
 2466 |    q_5_3 |        3187 |       3189 | Variable
 2467 |    q_3_6 |        2468 |       3358 | Variable
 2468 |    q_4_1 |        2469 |       3358 | Variable
 2469 |    q_4_2 |        2470 |       3358 | Variable
 2470 |    q_4_3 |        2474 |       2471 | Variable
 2471 |    q_4_4 |        2473 |       2472 | Variable
 2472 |    q_4_5 |        3022 |       3358 | Variable
 2473 |    q_4_5 |        3025 |       3358 | Variable
 2474 |    q_4_4 |        2475 |       3358 | Variable
 2475 |    q_4_5 |        2476 |       3358 | Variable
 2476 |    q_4_6 |        3358 |       2477 | Variable
 2477 |    q_5_1 |        2478 |       3358 | Variable
 2478 |    q_5_2 |        2480 |       2479 | Variable
 2479 |    q_5_3 |        3196 |       3201 | Variable
 2480 |    q_5_3 |        3302 |       3307 | Variable
 2481 |    q_3_2 |        2482 |       3358 | Variable
 2482 |    q_3_3 |        2483 |       3358 | Variable
 2483 |    q_3_4 |        2484 |       3358 | Variable
 2484 |    q_3_5 |        2485 |       3358 | Variable
 2485 |    q_3_6 |        3358 |       2486 | Variable
 2486 |    q_4_1 |        2487 |       3358 | Variable
 2487 |    q_4_2 |        2488 |       3358 | Variable
 2488 |    q_4_3 |        2489 |       3358 | Variable
 2489 |    q_4_4 |        2505 |       2490 | Variable
 2490 |    q_4_5 |        2491 |       3358 | Variable
 2491 |    q_4_6 |        2492 |       3358 | Variable
 2492 |    q_5_1 |        2493 |       3358 | Variable
 2493 |    q_5_2 |        2494 |       3358 | Variable
 2494 |    q_5_3 |        2500 |       2495 | Variable
 2495 |    q_5_4 |        2496 |       3358 | Variable
 2496 |    q_5_5 |        2497 |       3358 | Variable
 2497 |    q_5_6 |        2498 |       3358 | Variable
 2498 |    q_6_1 |        3358 |       2499 | Variable
 2499 |    q_6_2 |        3358 |       3230 | Variable
