Index | Variable | False Child | True Child | Type
 2199 |    q_5_2 |        2200 |       3361 | Variable
 2200 |    q_5_3 |        3058 |       3059 | Variable
 2201 |    q_4_5 |        2203 |       2202 | Variable
 2202 |    q_4_6 |        3361 |       2808 | Variable
 2203 |    q_4_6 |        2204 |       3361 | Variable
 2204 |    q_5_1 |        2205 |       3361 | Variable
 2205 |    q_5_2 |        2206 |       3361 | Variable
 2206 |    q_5_3 |        2354 |       2356 | Variable
 2207 |    q_4_4 |        2215 |       2208 | Variable
 2208 |    q_4_5 |        2212 |       2209 | Variable
 2209 |    q_4_6 |        3361 |       2210 | Variable
 2210 |    q_5_1 |        2211 |       3361 | Variable
 2211 |    q_5_2 |        3187 |       3295 | Variable
 2212 |    q_4_6 |        2213 |       3361 | Variable
 2213 |    q_5_1 |        2214 |       3361 | Variable
 2214 |    q_5_2 |        3132 |       3164 | Variable
 2215 |    q_4_5 |        2219 |       2216 | Variable
 2216 |    q_4_6 |        2217 |       3361 | Variable
 2217 |    q_5_1 |        2218 |       3361 | Variable
 2218 |    q_5_2 |        3141 |       3173 | Variable
 2219 |    q_4_6 |        3361 |       2220 | Variable
 2220 |    q_5_1 |        2221 |       3361 | Variable
 2221 |    q_5_2 |        2983 |       2968 | Variable
 2222 |    q_3_3 |        2223 |       3361 | Variable
 2223 |    q_3_4 |        2237 |       2224 | Variable
 2224 |    q_3_5 |        2230 |       2225 | Variable
 2225 |    q_3_6 |        3361 |       2226 | Variable
 2226 |    q_4_1 |        2227 |       3361 | Variable
 2227 |    q_4_2 |        2228 |       3361 | Variable
 2228 |    q_4_3 |        2229 |       3361 | Variable
 2229 |    q_4_4 |        3361 |       2882 | Variable
 2230 |    q_3_6 |        2231 |       3361 | Variable
 2231 |    q_4_1 |        2232 |       3361 | Variable
 2232 |    q_4_2 |        2233 |       3361 | Variable
 2233 |    q_4_3 |        2234 |       3361 | Variable
 2234 |    q_4_4 |        2235 |       3361 | Variable
 2235 |    q_4_5 |        2236 |       3361 | Variable
 2236 |    q_4_6 |        3361 |       2891 | Variable
 2237 |    q_3_5 |        2273 |       2238 | Variable
 2238 |    q_3_6 |        2239 |       3361 | Variable
 2239 |    q_4_1 |        2256 |       2240 | Variable
 2240 |    q_4_2 |        2241 |       3361 | Variable
 2241 |    q_4_3 |        2242 |       3361 | Variable
 2242 |    q_4_4 |        2243 |       3361 | Variable
 2243 |    q_4_5 |        2244 |       3361 | Variable
 2244 |    q_4_6 |        2245 |       3361 | Variable
 2245 |    q_5_1 |        2246 |       3361 | Variable
 2246 |    q_5_2 |        2247 |       3361 | Variable
 2247 |    q_5_3 |        2252 |       2248 | Variable
 2248 |    q_5_4 |        2251 |       2249 | Variable
 2249 |    q_5_5 |        2250 |       3361 | Variable
 2250 |    q_5_6 |        3361 |       2319 | Variable
 2251 |    q_5_5 |        2304 |       2293 | Variable
 2252 |    q_5_4 |        2254 |       2253 | Variable
 2253 |    q_5_5 |        2309 |       2296 | Variable
 2254 |    q_5_5 |        2255 |       3361 | Variable
 2255 |    q_5_6 |        3361 |       2325 | Variable
 2256 |    q_4_2 |        2257 |       3361 | Variable
 2257 |    q_4_3 |        2264 |       2258 | Variable
 2258 |    q_4_4 |        2259 |       3361 | Variable
 2259 |    q_4_5 |        2260 |       3361 | Variable
 2260 |    q_4_6 |        2261 |       3361 | Variable
 2261 |    q_5_1 |        2262 |       3361 | Variable
 2262 |    q_5_2 |        2263 |       3361 | Variable
 2263 |    q_5_3 |        3319 |       3338 | Variable
 2264 |    q_4_4 |        2269 |       2265 | Variable
 2265 |    q_4_5 |        2266 |       3361 | Variable
 2266 |    q_4_6 |        2267 |       3361 | Variable
 2267 |    q_5_1 |        2268 |       3361 | Variable
 2268 |    q_5_2 |        3254 |       3063 | Variable
 2269 |    q_4_5 |        3361 |       2270 | Variable
 2270 |    q_4_6 |        2271 |       3361 | Variable
 2271 |    q_5_1 |        2272 |       3361 | Variable
 2272 |    q_5_2 |        3261 |       3070 | Variable
 2273 |    q_3_6 |        3361 |       2274 | Variable
 2274 |    q_4_1 |        2328 |       2275 | Variable
 2275 |    q_4_2 |        2276 |       3361 | Variable
 2276 |    q_4_3 |        2277 |       3361 | Variable
 2277 |    q_4_4 |        2297 |       2278 | Variable
 2278 |    q_4_5 |        2287 |       2279 | Variable
 2279 |    q_4_6 |        2280 |       3361 | Variable
 2280 |    q_5_1 |        2281 |       3361 | Variable
 2281 |    q_5_2 |        2282 |       3361 | Variable
 2282 |    q_5_3 |        2285 |       2283 | Variable
 2283 |    q_5_4 |        2284 |       3361 | Variable
 2284 |    q_5_5 |        2318 |       3361 | Variable
 2285 |    q_5_4 |        3361 |       2286 | Variable
 2286 |    q_5_5 |        2324 |       3361 | Variable
 2287 |    q_4_6 |        3361 |       2288 | Variable
 2288 |    q_5_1 |        2289 |       3361 | Variable
 2289 |    q_5_2 |        2290 |       3361 | Variable
 2290 |    q_5_3 |        2294 |       2291 | Variable
 2291 |    q_5_4 |        3361 |       2292 | Variable
 2292 |    q_5_5 |        2293 |       3361 | Variable
 2293 |    q_5_6 |        3361 |       2504 | Variable
 2294 |    q_5_4 |        2295 |       3361 | Variable
 2295 |    q_5_5 |        2296 |       3361 | Variable
 2296 |    q_5_6 |        3361 |       2499 | Variable
 2297 |    q_4_5 |        2312 |       2298 | Variable
 2298 |    q_4_6 |        3361 |       2299 | Variable
 2299 |    q_5_1 |        2300 |       3361 | Variable
 2300 |    q_5_2 |        2301 |       3361 | Variable
 2301 |    q_5_3 |        2307 |       2302 | Variable
 2302 |    q_5_4 |        2303 |       3361 | Variable
 2303 |    q_5_5 |        2304 |       3361 | Variable
 2304 |    q_5_6 |        2305 |       3361 | Variable
 2305 |    q_6_1 |        3361 |       2306 | Variable
 2306 |    q_6_2 |        3361 |       3225 | Variable
 2307 |    q_5_4 |        3361 |       2308 | Variable
 2308 |    q_5_5 |        2309 |       3361 | Variable
 2309 |    q_5_6 |        2310 |       3361 | Variable
 2310 |    q_6_1 |        3361 |       2311 | Variable
 2311 |    q_6_2 |        3361 |       3236 | Variable
 2312 |    q_4_6 |        2313 |       3361 | Variable
 2313 |    q_5_1 |        2314 |       3361 | Variable
 2314 |    q_5_2 |        2315 |       3361 | Variable
 2315 |    q_5_3 |        2322 |       2316 | Variable
 2316 |    q_5_4 |        2502 |       2317 | Variable
 2317 |    q_5_5 |        2321 |       2318 | Variable
 2318 |    q_5_6 |        2319 |       3361 | Variable
 2319 |    q_6_1 |        3361 |       2320 | Variable
 2320 |    q_6_2 |        3361 |       3216 | Variable
 2321 |    q_5_6 |        3361 |       2519 | Variable
 2322 |    q_5_4 |        2323 |       2497 | Variable
 2323 |    q_5_5 |        2327 |       2324 | Variable
 2324 |    q_5_6 |        2325 |       3361 | Variable
 2325 |    q_6_1 |        3361 |       2326 | Variable
 2326 |    q_6_2 |        3361 |       3241 | Variable
 2327 |    q_5_6 |        3361 |       2514 | Variable
 2328 |    q_4_2 |        2329 |       3361 | Variable
 2329 |    q_4_3 |        2341 |       2330 | Variable
 2330 |    q_4_4 |        2336 |       2331 | Variable
 2331 |    q_4_5 |        2332 |       2814 | Variable
 2332 |    q_4_6 |        3361 |       2333 | Variable
 2333 |    q_5_1 |        2334 |       3361 | Variable
 2334 |    q_5_2 |        2335 |       3361 | Variable
 2335 |    q_5_3 |        3165 |       3167 | Variable
 2336 |    q_4_5 |        2337 |       2819 | Variable
 2337 |    q_4_6 |        2338 |       3361 | Variable
 2338 |    q_5_1 |        2339 |       3361 | Variable
 2339 |    q_5_2 |        2340 |       3361 | Variable
 2340 |    q_5_3 |        2969 |       2972 | Variable
 2341 |    q_4_4 |        2346 |       2342 | Variable
 2342 |    q_4_5 |        2343 |       3361 | Variable
 2343 |    q_4_6 |        2344 |       3361 | Variable
 2344 |    q_5_1 |        2345 |       3361 | Variable
 2345 |    q_5_2 |        3248 |       3057 | Variable
 2346 |    q_4_5 |        2350 |       2347 | Variable
 2347 |    q_4_6 |        2348 |       3361 | Variable
 2348 |    q_5_1 |        2349 |       3361 | Variable
 2349 |    q_5_2 |        2997 |       3043 | Variable
 2350 |    q_4_6 |        3361 |       2351 | Variable
 2351 |    q_5_1 |        2352 |       3361 | Variable
 2352 |    q_5_2 |        3152 |       2353 | Variable
 2353 |    q_5_3 |        2356 |       2354 | Variable
 2354 |    q_5_4 |        3134 |       2355 | Variable
 2355 |    q_5_5 |        3073 |       3213 | Variable
 2356 |    q_5_4 |        2357 |       3136 | Variable
 2357 |    q_5_5 |        3079 |       3238 | Variable
 2358 |    q_2_2 |        2447 |       2359 | Variable
 2359 |    q_2_3 |        2360 |       3361 | Variable
 2360 |    q_2_4 |        2361 |       3361 | Variable
 2361 |    q_2_5 |        2362 |       3361 | Variable
 2362 |    q_2_6 |        2363 |       3361 | Variable
 2363 |    q_3_1 |        2364 |       3361 | Variable
 2364 |    q_3_2 |        2387 |       2365 | Variable
 2365 |    q_3_3 |        2366 |       3361 | Variable
 2366 |    q_3_4 |        2367 |       3361 | Variable
 2367 |    q_3_5 |        2375 |       2368 | Variable
 2368 |    q_3_6 |        3361 |       2369 | Variable
 2369 |    q_4_1 |        2370 |       3361 | Variable
 2370 |    q_4_2 |        2371 |       3361 | Variable
 2371 |    q_4_3 |        2372 |       3361 | Variable
 2372 |    q_4_4 |        2373 |       3361 | Variable
 2373 |    q_4_5 |        3361 |       2374 | Variable
 2374 |    q_4_6 |        2382 |       3361 | Variable
 2375 |    q_3_6 |        2376 |       3361 | Variable
 2376 |    q_4_1 |        2377 |       3361 | Variable
 2377 |    q_4_2 |        2378 |       3361 | Variable
 2378 |    q_4_3 |        2379 |       3361 | Variable
 2379 |    q_4_4 |        2380 |       3361 | Variable
 2380 |    q_4_5 |        2381 |       3361 | Variable
 2381 |    q_4_6 |        3361 |       2382 | Variable
 2382 |    q_5_1 |        2383 |       3361 | Variable
 2383 |    q_5_2 |        2384 |       3361 | Variable
 2384 |    q_5_3 |        2386 |       2385 | Variable
 2385 |    q_5_4 |        2502 |       3361 | Variable
 2386 |    q_5_4 |        3361 |       2497 | Variable
 2387 |    q_3_3 |        2388 |       3361 | Variable
 2388 |    q_3_4 |        2390 |       2389 | Variable
 2389 |    q_3_5 |        3361 |       2709 | Variable
 2390 |    q_3_5 |        2400 |       2391 | Variable
 2391 |    q_3_6 |        2392 |       3361 | Variable
 2392 |    q_4_1 |        3361 |       2393 | Variable
 2393 |    q_4_2 |        2394 |       3361 | Variable
 2394 |    q_4_3 |        2395 |       3361 | Variable
 2395 |    q_4_4 |        2396 |       3361 | Variable
 2396 |    q_4_5 |        2397 |       3361 | Variable
 2397 |    q_4_6 |        2398 |       3361 | Variable
 2398 |    q_5_1 |        2399 |       3361 | Variable
 2399 |    q_5_2 |        2864 |       2734 | Variable
 2400 |    q_3_6 |        3361 |       2401 | Variable
 2401 |    q_4_1 |        2415 |       2402 | Variable
 2402 |    q_4_2 |        2403 |       3361 | Variable
 2403 |    q_4_3 |        2410 |       2404 | Variable
 2404 |    q_4_4 |        2405 |       3361 | Variable
 2405 |    q_4_5 |        2406 |       2925 | Variable
 2406 |    q_4_6 |        3361 |       2407 | Variable
 2407 |    q_5_1 |        2408 |       3361 | Variable
 2408 |    q_5_2 |        2409 |       3361 | Variable
 2409 |    q_5_3 |        2600 |       2601 | Variable
 2410 |    q_4_4 |        2411 |       3361 | Variable
 2411 |    q_4_5 |        2412 |       3361 | Variable
 2412 |    q_4_6 |        2413 |       3361 | Variable
 2413 |    q_5_1 |        2414 |       3361 | Variable
 2414 |    q_5_2 |        2762 |       2730 | Variable
 2415 |    q_4_2 |        2416 |       3361 | Variable
 2416 |    q_4_3 |        2417 |       3361 | Variable
 2417 |    q_4_4 |        2418 |       3361 | Variable
 2418 |    q_4_5 |        2433 |       2419 | Variable
 2419 |    q_4_6 |        2420 |       3361 | Variable
 2420 |    q_5_1 |        2421 |       3361 | Variable
 2421 |    q_5_2 |        2422 |       3361 | Variable
 2422 |    q_5_3 |        2428 |       2423 | Variable
 2423 |    q_5_4 |        2424 |       3361 | Variable
 2424 |    q_5_5 |        2425 |       3361 | Variable
 2425 |    q_5_6 |        2426 |       3361 | Variable
 2426 |    q_6_1 |        3361 |       2427 | Variable
 2427 |    q_6_2 |        3336 |       3361 | Variable
 2428 |    q_5_4 |        3361 |       2429 | Variable
 2429 |    q_5_5 |        2430 |       3361 | Variable
 2430 |    q_5_6 |        2431 |       3361 | Variable
 2431 |    q_6_1 |        3361 |       2432 | Variable
 2432 |    q_6_2 |        3343 |       3361 | Variable
 2433 |    q_4_6 |        3361 |       2434 | Variable
 2434 |    q_5_1 |        2435 |       3361 | Variable
 2435 |    q_5_2 |        2436 |       3361 | Variable
 2436 |    q_5_3 |        2442 |       2437 | Variable
 2437 |    q_5_4 |        3361 |       2438 | Variable
 2438 |    q_5_5 |        2439 |       3361 | Variable
 2439 |    q_5_6 |        3361 |       2440 | Variable
 2440 |    q_6_1 |        3361 |       2441 | Variable
 2441 |    q_6_2 |        3324 |       3361 | Variable
 2442 |    q_5_4 |        2443 |       3361 | Variable
 2443 |    q_5_5 |        2444 |       3361 | Variable
 2444 |    q_5_6 |        3361 |       2445 | Variable
 2445 |    q_6_1 |        3361 |       2446 | Variable
 2446 |    q_6_2 |        3350 |       3361 | Variable
 2447 |    q_2_3 |        2521 |       2448 | Variable
 2448 |    q_2_4 |        2449 |       3361 | Variable
 2449 |    q_2_5 |        2450 |       3361 | Variable
 2450 |    q_2_6 |        2451 |       3361 | Variable
 2451 |    q_3_1 |        2482 |       2452 | Variable
 2452 |    q_3_2 |        2453 |       3361 | Variable
 2453 |    q_3_3 |        2454 |       3361 | Variable
 2454 |    q_3_4 |        2455 |       3361 | Variable
 2455 |    q_3_5 |        2468 |       2456 | Variable
 2456 |    q_3_6 |        3361 |       2457 | Variable
 2457 |    q_4_1 |        2458 |       3361 | Variable
 2458 |    q_4_2 |        2459 |       3361 | Variable
 2459 |    q_4_3 |        2462 |       2460 | Variable
 2460 |    q_4_4 |        2461 |       3361 | Variable
 2461 |    q_4_5 |        2994 |       3361 | Variable
 2462 |    q_4_4 |        3361 |       2463 | Variable
 2463 |    q_4_5 |        2464 |       3361 | Variable
 2464 |    q_4_6 |        2465 |       3361 | Variable
 2465 |    q_5_1 |        2466 |       3361 | Variable
 2466 |    q_5_2 |        2817 |       2467 | Variable
 2467 |    q_5_3 |        3188 |       3190 | Variable
 2468 |    q_3_6 |        2469 |       3361 | Variable
 2469 |    q_4_1 |        2470 |       3361 | Variable
 2470 |    q_4_2 |        2471 |       3361 | Variable
 2471 |    q_4_3 |        2475 |       2472 | Variable
 2472 |    q_4_4 |        2474 |       2473 | Variable
 2473 |    q_4_5 |        3023 |       3361 | Variable
 2474 |    q_4_5 |        3026 |       3361 | Variable
 2475 |    q_4_4 |        2476 |       3361 | Variable
 2476 |    q_4_5 |        2477 |       3361 | Variable
 2477 |    q_4_6 |        3361 |       2478 | Variable
 2478 |    q_5_1 |        2479 |       3361 | Variable
 2479 |    q_5_2 |        2481 |       2480 | Variable
 2480 |    q_5_3 |        3197 |       3202 | Variable
 2481 |    q_5_3 |        3305 |       3310 | Variable
 2482 |    q_3_2 |        2483 |       3361 | Variable
 2483 |    q_3_3 |        2484 |       3361 | Variable
 2484 |    q_3_4 |        2485 |       3361 | Variable
 2485 |    q_3_5 |        2486 |       3361 | Variable
 2486 |    q_3_6 |        3361 |       2487 | Variable
 2487 |    q_4_1 |        2488 |       3361 | Variable
 2488 |    q_4_2 |        2489 |       3361 | Variable
 2489 |    q_4_3 |        2490 |       3361 | Variable
 2490 |    q_4_4 |        2506 |       2491 | Variable
 2491 |    q_4_5 |        2492 |       3361 | Variable
 2492 |    q_4_6 |        2493 |       3361 | Variable
 2493 |    q_5_1 |        2494 |       3361 | Variable
 2494 |    q_5_2 |        2495 |       3361 | Variable
 2495 |    q_5_3 |        2501 |       2496 | Variable
 2496 |    q_5_4 |        2497 |       3361 | Variable
 2497 |    q_5_5 |        2498 |       3361 | Variable
 2498 |    q_5_6 |        2499 |       3361 | Variable
 2499 |    q_6_1 |        3361 |       2500 | Variable
 2500 |    q_6_2 |        3361 |       3232 | Variable
